metric,mean
acc_localTree_globalTest,0.9386600559369438
acc_localTree_localTest,0.9130434782608695
acc_nn_global_globalTest,0.956140350877193
acc_nn_global_localTest,0.9202898550724637
acc_nn_local_globalTest,0.9649758454106282
acc_nn_local_localTest,0.9492753623188406
anchor_cov_testglobal_global,0.5214213068904144
anchor_cov_testglobal_local,0.457348080345792
anchor_cov_testlocal_global,0.4681037632444282
anchor_cov_testlocal_local,0.4322128851540616
anchor_prec_testglobal_global,0.9596626006534469
anchor_prec_testglobal_local,0.9721989070130488
anchor_prec_testlocal_global,0.9834599299115783
anchor_prec_testlocal_local,0.9804263550132596
client_id,2.4855072463768115
covInter_combinedZ_LORE,0.41510422583229994
covInter_globalZ_LORE,0.4168500093065712
covInter_localZ_LORE,0.41334059425289515
covUnion_combinedZ_LORE,0.6388139006089733
covUnion_globalZ_LORE,0.5942798769620292
covUnion_localZ_LORE,0.6833533297708559
cov_ruleGlobal_on_globalZ_LORE,0.47246514322617245
cov_ruleGlobal_on_localZ_LORE,0.6522850026546642
cov_ruleLocal_on_globalZ_LORE,0.5448308535824253
cov_ruleLocal_on_localZ_LORE,0.4492073850802009
delta_lime_testglobal,0.016580187671050222
delta_lime_testlocal,0.016680503743387896
delta_shap_testglobal,0.048397059120560956
delta_shap_testlocal,0.03722152488973801
has_factual_global,0.8985507246376812
has_factual_local,0.8985507246376812
jaccard_anchor_struct_testglobal,0.22925943451412728
jaccard_anchor_struct_testlocal,0.21904863444084716
jaccard_cov_combinedZ_LORE,0.6710087397297889
jaccard_cov_globalZ_LORE,0.7364659475169011
jaccard_cov_localZ_LORE,0.6474941675375125
jaccard_lore_struct,0.2663627047080287
pred_agreement_globalTest,0.969171116196288
pred_agreement_localTest,0.9420289855072463
ratio_has_anchor_testglobal_global,1.0
ratio_has_anchor_testglobal_local,1.0
ratio_has_anchor_testlocal_global,1.0
ratio_has_anchor_testlocal_local,1.0
ratio_has_factual_combinedZ_LORE,0.8162515006002401
ratio_has_factual_globalZ_LORE,0.8162515006002401
ratio_has_factual_localZ_LORE,0.8162515006002401
round,3.0
silhouette_global_LORE,0.5340304491249533
silhouette_local_LORE,0.48729947063639123
sim_aditiva_anchor_testglobal,0.4807512288814207
sim_aditiva_anchor_testlocal,0.45541372813885816
sim_aditiva_lore,0.5809634198006595
stability_anchor_testlocal_global,0.07290686274509797
stability_anchor_testlocal_local,0.08526960784313717
stability_lime_global,0.2679599436640931
stability_lime_local,0.2679599436640931
stability_lore_global,0.027464985994397725
stability_lore_local,0.03591036414565822
stability_shap_global,0.10147058823529408
stability_shap_local,0.07573949579831928
tree_fidelity_lore_global,0.9645516219564781
tree_fidelity_lore_local,0.9614268782299246
