round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,model_disagreement,ratio_opposite_neighborhood_local,ratio_opposite_neighborhood_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.6174942004073666,0.7105274893169292,0.9666666666666667,0.9545454545454546,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.33636363636363636,0.5333333333333333,0.5727272727272728,0.9833333333333333,0.4636363636363636,0.4083333333333333,0.4152542372881356,0.4083333333333333,0.9833333333333333,0.8095238095238095,0.4636363636363636,0.5727272727272728,0.5301659984067817,0.7173340395480227,0.020663647946859636,0.022430470948950607,0.021822764101816546,0.01750162678804896,nan,nan,nan,nan,nan,0.9444444444444444,nan,0.8680771624144369,nan,0.9620253164556962,nan,0.74,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.17382944889640695,0.4945489659226877,0.9333333333333333,0.9636363636363636,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.36363636363636365,0.5833333333333334,0.5454545454545454,1.0,1.0,1.0,1.0,1.0,1.0,0.5454545454545454,0.5454545454545454,1.0,0.9825423728813559,0.9825423728813559,0.020033111958385995,0.021823460821083364,0.029911753539823886,0.01682040296161343,nan,0.7966101694915254,nan,0.7966101694915254,nan,0.9503916449086162,0.9205526770293609,0.963336875664187,nan,0.8481012658227848,1.0,0.74,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.6851157987215551,-1.0,0.9583333333333334,1.0,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,0,1,0,0.0,0.5416666666666666,nan,nan,0.9454545454545454,0.875,nan,nan,nan,nan,nan,nan,nan,nan,0.018774239341441075,0.021591509221559977,0.03508771929824561,0.030318874597321455,nan,0.7978723404255319,nan,0.7978723404255319,nan,0.9601449275362319,0.944,0.9456066945606695,nan,1.0,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.6211634725499275,-1.0,0.9416666666666667,1.0,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,0,1,0,0.0,0.48333333333333334,nan,nan,0.8272727272727273,0.425,nan,nan,nan,nan,nan,nan,nan,nan,0.0195970450589467,0.020154771918772154,0.023637061600669404,0.01712015926397,nan,0.7978723404255319,nan,0.7978723404255319,nan,0.9810126582278481,0.96,0.9974715549936789,nan,0.6835443037974683,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,<=50K,>50K,0.8571725055222589,0.4203478350360606,0.975,0.9636363636363636,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,1,0.2818181818181818,0.55,0.6090909090909091,0.9833333333333333,0.8727272727272727,0.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.8784370477568741,0.946370176586004,nan,0.7468354430379747,1.0,0.7633333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.2650360225062132,0.6607206126472147,0.95,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.33636363636363636,0.5166666666666667,0.6,0.9166666666666666,0.5363636363636364,0.6,0.5166666666666667,0.5166666666666667,1.0,0.7857142857142857,0.5,0.6363636363636364,0.6143770473119251,0.7882565324858758,0.020997751069403024,0.020019199471977767,0.031689687689895725,0.023190211448243757,nan,0.7966101694915254,nan,0.7966101694915254,nan,nan,0.941952506596306,0.9706214689265537,nan,nan,0.7866666666666666,0.74,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7327638552832605,0.7569118911280768,0.9833333333333333,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,0,1,0,0.01818181818181818,0.5083333333333333,nan,nan,0.9545454545454546,0.6,nan,nan,nan,nan,nan,nan,nan,nan,0.021963732529891495,0.02195195846582233,0.025631618280221546,0.01883974748577269,nan,0.7966101694915254,nan,0.7966101694915254,nan,nan,0.9481481481481482,0.895845523698069,nan,nan,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.46265295888253644,0.3093737813120381,0.925,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.32727272727272727,0.5583333333333333,0.5818181818181818,0.6166666666666667,0.4727272727272727,0.44166666666666665,0.6933333333333334,0.43333333333333335,0.625,0.7846153846153846,0.4636363636363636,0.5909090909090909,0.8251631503493548,0.9057441737288137,0.018795823924070986,0.01974190205382951,0.016735832409376084,0.020994727678125803,nan,nan,nan,nan,nan,nan,0.8702341137123746,0.8966008548748219,nan,nan,0.9366666666666666,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.84576220633424,0.702721976154019,0.975,0.972972972972973,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3063063063063063,0.55,0.5675675675675675,0.9833333333333333,0.4864864864864865,0.43333333333333335,0.4406779661016949,0.43333333333333335,0.9833333333333333,0.8571428571428571,0.4864864864864865,0.5675675675675675,0.4844097475941896,0.6960111541691008,0.020057910819166493,0.021781165786828233,0.029197539135086187,0.02358693456477037,nan,nan,nan,nan,nan,nan,nan,0.9021043000914913,nan,nan,nan,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7750716726631934,0.7037645763188196,0.9583333333333334,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.35454545454545455,0.55,0.5909090909090909,0.8916666666666667,0.5727272727272728,0.525,0.5887850467289719,0.525,0.8916666666666667,0.9692307692307692,0.5727272727272728,0.5909090909090909,0.8758128802181666,0.8758128802181665,0.01948430364940489,0.01969173436135949,0.0248725180651035,0.0252945587799549,nan,0.7966101694915254,nan,0.7966101694915254,nan,nan,0.9568345323741008,0.9201900237529691,nan,nan,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,<=50K,>50K,0.5351289500865402,0.39730430566925595,0.9583333333333334,0.972972972972973,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,1,0.3063063063063063,0.5083333333333333,0.5765765765765766,0.9083333333333333,0.5045045045045045,0.8083333333333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8678370321298443,0.8908341915550978,0.9391534391534392,nan,0.25316455696202533,0.7866666666666666,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.8444996405516177,0.5431527232470006,0.95,0.9545454545454546,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.21818181818181817,0.5833333333333334,0.6272727272727273,0.6666666666666666,0.5636363636363636,0.525,0.7875,0.525,0.6666666666666666,0.8985507246376812,0.5636363636363636,0.6272727272727273,0.6945590510572459,0.6945590510572459,0.02121608898643633,0.020963622287293215,0.03508771929824561,0.018876712017703415,nan,0.7978723404255319,nan,0.7978723404255319,nan,nan,0.9476584022038568,0.8706896551724138,nan,nan,0.74,0.5,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,-0.16548731676692854,-0.03168860946095982,0.9,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3090909090909091,0.5666666666666667,0.5636363636363636,0.9833333333333333,1.0,1.0,0.9833333333333333,0.9833333333333333,1.0,0.5636363636363636,0.5636363636363636,1.0,0.908135593220339,0.908135593220339,0.019601618998299666,0.020354834386202322,0.028267731801874627,0.03222539744467095,nan,0.7966101694915254,nan,0.7966101694915254,nan,nan,0.9494584837545126,0.9001297016861219,nan,nan,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,-0.27526608303911715,0.41720958880423215,0.9583333333333334,0.9636363636363636,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.35454545454545455,0.5833333333333334,0.5181818181818182,0.9666666666666667,0.0,0.0,0.0,0.0,0.9666666666666667,0.0,0.0,0.5181818181818182,0.7032946383315408,0.8421953953359954,0.02081537158444001,0.0217291118381459,0.02599943636164146,0.031989833465954465,nan,0.7966101694915254,nan,0.7966101694915254,nan,0.9444444444444444,0.9772727272727273,0.9404818138875768,nan,0.9620253164556962,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.8290434615542467,0.7539649869700699,0.975,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.35454545454545455,0.5583333333333333,0.5909090909090909,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5909090909090909,0.9126299475609841,0.9543361581920904,0.020714824412626228,0.021807848965069595,0.034096472056975066,0.02406950990213273,nan,1.0,nan,1.0,nan,0.9941176470588236,0.9411764705882353,0.9658163265306122,nan,0.6835443037974683,0.74,0.74,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7310050621149538,0.5183835278458226,0.975,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.2818181818181818,0.5,1.0,1.0,0.5181818181818182,0.475,0.475,0.475,1.0,0.5181818181818182,0.5181818181818182,1.0,0.4884798022598869,0.7010716807909604,0.020927877956070692,0.020591700519221715,0.028078256273679318,0.023036143652777896,nan,0.7966101694915254,nan,0.7966101694915254,nan,nan,0.9779005524861878,0.9085055004024685,nan,nan,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.4148295404658612,-0.23429577166265783,0.9583333333333334,0.9545454545454546,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.2545454545454545,0.5416666666666666,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,nan,nan,0.019282610080641596,0.021886078870104936,0.026310270025666868,0.027652213195309007,nan,0.7966101694915254,nan,0.7966101694915254,nan,nan,0.9678571428571429,0.9043478260869565,nan,nan,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.6025963534671197,0.5508023611745567,0.9416666666666667,0.990909090909091,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.2909090909090909,0.55,0.6,0.9083333333333333,0.5727272727272728,0.5333333333333333,0.5871559633027523,0.5333333333333333,0.9083333333333333,0.9545454545454546,0.5727272727272728,0.6,0.8485935435151973,0.8485935435151973,0.018858889793545094,0.020350060642501427,0.020941516521910515,0.030215134410133335,nan,0.7966101694915254,nan,0.8983050847457628,nan,0.9454545454545454,0.9759036144578314,0.8965686274509804,nan,0.8354430379746836,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7324131618504888,-1.0,0.9583333333333334,1.0,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,0,1,0,0.0,0.5166666666666667,nan,nan,0.9454545454545454,0.4666666666666667,nan,nan,nan,nan,nan,nan,nan,nan,0.020470586408568907,0.02221581799426842,0.028457569900867227,0.020565526786567714,nan,0.7966101694915254,nan,0.7966101694915254,nan,0.9414758269720102,0.947565543071161,0.9032685512367491,nan,0.9620253164556962,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7673388973007725,-1.0,0.9666666666666667,1.0,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,0,1,0,0.0,0.49166666666666664,nan,nan,0.8909090909090909,0.43333333333333335,nan,nan,nan,nan,nan,nan,nan,nan,0.01864849742740811,0.021287474114644576,0.0228988174354187,0.01902988294843551,nan,0.7966101694915254,nan,0.7966101694915254,nan,nan,0.9548872180451128,0.9180393732422659,nan,nan,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.6410519982806643,0.6099888033842109,0.9166666666666666,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.2545454545454545,0.5166666666666667,0.5909090909090909,0.9916666666666667,0.509090909090909,0.7916666666666666,0.7983193277310925,0.7916666666666666,0.9916666666666667,0.8615384615384616,0.509090909090909,0.5909090909090909,0.4310249015194148,0.6665268887169387,0.020163408327951687,0.019562738557573588,0.021097117091929005,0.022770814778946193,nan,0.7966101694915254,nan,0.7966101694915254,nan,0.946949602122016,0.9630996309963099,0.9062819203268642,nan,0.8354430379746836,0.74,0.21,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.7138720888640607,0.6622516351349174,0.95,0.990909090909091,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.2909090909090909,0.55,0.6090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,0.6090909090909091,0.6090909090909091,1.0,0.9584375,0.9584375,0.020609292317168054,0.02166985061045521,0.024049095349700306,0.022588451430568885,nan,1.0,nan,1.0,nan,0.9473684210526315,0.9563636363636364,0.9710195530726257,nan,0.8481012658227848,0.74,0.74,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.3456846322147593,0.6001926491714723,0.9416666666666667,0.9818181818181818,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.32727272727272727,0.5583333333333333,0.5818181818181818,0.975,0.509090909090909,0.825,0.8461538461538461,0.825,0.975,0.875,0.509090909090909,0.5818181818181818,0.7211261816687218,0.7211261816687219,0.020871967014987735,0.020928264003261438,0.03188623008716085,0.03126445694254644,nan,0.7966101694915254,nan,0.7966101694915254,nan,0.9305263157894736,0.9601449275362319,0.8831690397955458,nan,0.7468354430379747,0.74,0.21,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.8858741325020418,0.7128394655415451,0.9833333333333333,0.990990990990991,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3333333333333333,0.525,0.5675675675675675,0.9,0.45045045045045046,0.45,0.5,0.45,0.9,0.7936507936507936,0.45045045045045046,0.5675675675675675,0.41414185290735467,0.6435658217089145,0.019618929717094565,0.023287199068809706,0.02860075540325602,0.033878917340919946,nan,nan,nan,nan,nan,0.9442970822281167,nan,0.9216288897426047,nan,0.7468354430379747,nan,0.6333333333333333,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.37695802892329255,-0.7284032942416787,0.975,0.9363636363636364,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.2727272727272727,0.5583333333333333,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.808813559322034,0.8088135593220339,0.01990532713830734,0.01948414646482528,0.021010484220886368,0.029333081523631083,nan,nan,nan,nan,nan,nan,0.8796992481203008,0.8549255622426354,nan,nan,0.9766666666666667,0.9,0.8987341772151899,0.7466666666666667
3,pablopalacios23/adult_1500_instances,2,>50K,>50K,0.6476370918610397,0.6257256738007402,0.9333333333333333,0.9636363636363636,0.8987341772151899,0.6433333333333333,0.8987341772151899,0.8987341772151899,0.6266666666666667,0.78,1,1,0,0.3090909090909091,0.5333333333333333,0.6090909090909091,0.975,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.6090909090909091,0.6457901501513583,0.8070344754759486,0.019421721020048268,0.02340432050763959,0.02850769251314445,0.029633202261138743,nan,0.7966101694915254,nan,0.7966101694915254,nan,0.9419191919191919,0.9576719576719577,0.8996566196108355,nan,0.9620253164556962,0.74,0.6333333333333333,0.8987341772151899,0.7466666666666667
