metric,mean,count
round,3.0,108.0
client_id,4.0,108.0
silhouette_global_LORE,0.6628389096972575,108.0
silhouette_local_LORE,0.5463127555626769,108.0
tree_fidelity_lore_global,0.9565586419753086,108.0
tree_fidelity_lore_local,0.9479872881355931,108.0
acc_localTree_localTest,0.7000000000000001,108.0
acc_localTree_globalTest,0.773333333333333,108.0
acc_nn_local_localTest,0.7909090909090911,108.0
acc_nn_global_localTest,0.7272727272727275,108.0
acc_nn_local_globalTest,0.7900000000000001,108.0
acc_nn_global_globalTest,0.7466666666666668,108.0
has_factual_local,0.9814814814814815,108.0
has_factual_global,0.9907407407407407,108.0
cov_ruleLocal_on_localZ_LORE,0.5582707067476815,106.0
cov_ruleLocal_on_globalZ_LORE,0.6345125786163521,106.0
cov_ruleGlobal_on_localZ_LORE,0.5846533607899044,107.0
cov_ruleGlobal_on_globalZ_LORE,0.4056853582554517,107.0
jaccard_cov_globalZ_LORE,0.39336149448733915,86.0
covInter_globalZ_LORE,0.3050387596899224,86.0
covUnion_globalZ_LORE,0.7456395348837209,86.0
jaccard_cov_localZ_LORE,0.47184604943519287,86.0
covInter_localZ_LORE,0.3739291814479043,86.0
covUnion_localZ_LORE,0.7577716463014059,86.0
jaccard_cov_combinedZ_LORE,0.4265090118906727,86.0
covInter_combinedZ_LORE,0.33948399127092693,86.0
covUnion_combinedZ_LORE,0.7517246433457104,86.0
jaccard_lore_struct,0.49001242901370884,84.0
sim_aditiva_lore,0.5948836608006945,84.0
delta_lime_testlocal,0.016228246476756178,88.0
delta_lime_testglobal,0.016181917117557256,88.0
delta_shap_testlocal,0.023974502358577808,88.0
delta_shap_testglobal,0.02265962095268034,88.0
jaccard_anchor_struct_testlocal,0.6013963540564375,73.0
jaccard_anchor_struct_testglobal,0.6351031879006502,67.0
sim_aditiva_anchor_testlocal,0.8076783517027355,86.0
sim_aditiva_anchor_testglobal,0.8389261773644421,86.0
anchor_prec_testlocal_local,0.9249481021411801,108.0
anchor_prec_testlocal_global,0.9370547817605893,108.0
anchor_prec_testglobal_local,0.9105858114425568,108.0
anchor_prec_testglobal_global,0.9336248251785244,108.0
anchor_cov_testlocal_local,0.385016835016835,108.0
anchor_cov_testlocal_global,0.4567340067340066,108.0
anchor_cov_testglobal_local,0.37787037037037025,108.0
anchor_cov_testglobal_global,0.5075925925925925,108.0
pred_agreement_localTest,0.8090909090909089,108.0
pred_agreement_globalTest,0.8233333333333337,108.0
ratio_has_factual_globalZ_LORE,0.7962962962962963,86.0
ratio_has_factual_localZ_LORE,0.7962962962962963,86.0
ratio_has_factual_combinedZ_LORE,0.7962962962962963,86.0
stability_shap_global,0.3042592592592593,1.0
stability_lime_global,0.2611459863665746,1.0
stability_anchor_testlocal_global,0.11709876543209875,1.0
stability_lore_global,0.007709435626102292,1.0
ratio_has_anchor_testlocal_global,1.0,1.0
ratio_has_anchor_testglobal_global,1.0,1.0
stability_shap_local,0.3187037037037037,1.0
stability_lime_local,0.2611459863665746,1.0
stability_anchor_testlocal_local,0.059510582010582014,1.0
stability_lore_local,0.011359494415049971,1.0
ratio_has_anchor_testlocal_local,1.0,1.0
ratio_has_anchor_testglobal_local,1.0,1.0
