metric,mean,count
round,3.0,12.0
client_id,5.0,12.0
silhouette_global_LORE,0.5907526006452605,12.0
silhouette_local_LORE,-0.03703359143360938,12.0
tree_fidelity_lore_global,0.9500000000000001,12.0
tree_fidelity_lore_local,0.980804656511916,12.0
acc_localTree_localTest,0.9166666666666665,12.0
acc_localTree_globalTest,0.8245614035087719,12.0
acc_nn_local_localTest,0.9166666666666665,12.0
acc_nn_global_localTest,0.75,12.0
acc_nn_local_globalTest,0.7631578947368421,12.0
acc_nn_global_globalTest,0.8859649122807017,12.0
has_factual_local,0.6666666666666666,12.0
has_factual_global,0.9166666666666666,12.0
cov_ruleLocal_on_localZ_LORE,0.7960847382382347,8.0
cov_ruleLocal_on_globalZ_LORE,0.9270833333333334,8.0
cov_ruleGlobal_on_localZ_LORE,0.7193904609135775,11.0
cov_ruleGlobal_on_globalZ_LORE,0.4454545454545454,11.0
jaccard_cov_globalZ_LORE,0.4446163503790622,5.0
covInter_globalZ_LORE,0.43166666666666675,5.0
covUnion_globalZ_LORE,0.9716666666666667,5.0
jaccard_cov_localZ_LORE,0.7047309471935257,5.0
covInter_localZ_LORE,0.6076362970149668,5.0
covUnion_localZ_LORE,0.8612088283589298,5.0
jaccard_cov_combinedZ_LORE,0.5654068843682841,5.0
covInter_combinedZ_LORE,0.518932980871534,5.0
covUnion_combinedZ_LORE,0.9168916507103514,5.0
jaccard_lore_struct,0.27630128262204956,5.0
sim_aditiva_lore,0.615329634977915,5.0
delta_lime_testlocal,0.036535472568144,8.0
delta_lime_testglobal,0.039231263630753466,8.0
delta_shap_testlocal,0.05293611926701947,8.0
delta_shap_testglobal,0.04906313442541443,8.0
jaccard_anchor_struct_testlocal,,0.0
jaccard_anchor_struct_testglobal,0.162020270661347,8.0
sim_aditiva_anchor_testlocal,,0.0
sim_aditiva_anchor_testglobal,0.5328740082630842,8.0
anchor_prec_testlocal_local,,0.0
anchor_prec_testlocal_global,0.9850927784681728,12.0
anchor_prec_testglobal_local,0.9654254975388588,12.0
anchor_prec_testglobal_global,0.977755061082196,12.0
anchor_cov_testlocal_local,,0.0
anchor_cov_testlocal_global,0.5277777777777778,12.0
anchor_cov_testglobal_local,0.7251461988304094,12.0
anchor_cov_testglobal_global,0.3976608187134503,12.0
pred_agreement_localTest,0.6666666666666666,12.0
pred_agreement_globalTest,0.6491228070175438,12.0
ratio_has_factual_globalZ_LORE,0.4166666666666667,5.0
ratio_has_factual_localZ_LORE,0.4166666666666667,5.0
ratio_has_factual_combinedZ_LORE,0.4166666666666667,5.0
stability_shap_global,0.11272727272727275,1.0
stability_lime_global,0.13593689108099735,1.0
stability_anchor_testlocal_global,0.03333333333333333,1.0
stability_lore_global,0.0,1.0
ratio_has_anchor_testlocal_global,1.0,1.0
ratio_has_anchor_testglobal_global,1.0,1.0
stability_shap_local,0.15818181818181817,1.0
stability_lime_local,0.13593689108099735,1.0
stability_anchor_testlocal_local,1.0,1.0
stability_lore_local,0.09090909090909091,1.0
ratio_has_anchor_testlocal_local,0.0,1.0
ratio_has_anchor_testglobal_local,1.0,1.0
