metric,mean,count
round,3.0,89.0
client_id,3.0,89.0
silhouette_global_LORE,0.6889775259848689,89.0
silhouette_local_LORE,-1.0,89.0
tree_fidelity_lore_global,0.9644194756554306,89.0
tree_fidelity_lore_local,1.0,89.0
acc_localTree_localTest,0.9888888888888888,89.0
acc_localTree_globalTest,0.5,89.0
acc_nn_local_localTest,0.9888888888888888,89.0
acc_nn_global_localTest,0.6666666666666667,89.0
acc_nn_local_globalTest,0.5,89.0
acc_nn_global_globalTest,0.76,89.0
has_factual_local,0.0,89.0
has_factual_global,1.0,89.0
cov_ruleLocal_on_localZ_LORE,,0.0
cov_ruleLocal_on_globalZ_LORE,,0.0
cov_ruleGlobal_on_localZ_LORE,0.7577119509703778,89.0
cov_ruleGlobal_on_globalZ_LORE,0.4336142322097378,89.0
jaccard_cov_globalZ_LORE,,0.0
covInter_globalZ_LORE,,0.0
covUnion_globalZ_LORE,,0.0
jaccard_cov_localZ_LORE,,0.0
covInter_localZ_LORE,,0.0
covUnion_localZ_LORE,,0.0
jaccard_cov_combinedZ_LORE,,0.0
covInter_combinedZ_LORE,,0.0
covUnion_combinedZ_LORE,,0.0
jaccard_lore_struct,,0.0
sim_aditiva_lore,,0.0
delta_lime_testlocal,0.022358841485429957,58.0
delta_lime_testglobal,0.023143054033050125,58.0
delta_shap_testlocal,0.02663820820150947,58.0
delta_shap_testglobal,0.02656506987320725,58.0
jaccard_anchor_struct_testlocal,,0.0
jaccard_anchor_struct_testglobal,,0.0
sim_aditiva_anchor_testlocal,,0.0
sim_aditiva_anchor_testglobal,,0.0
anchor_prec_testlocal_local,,0.0
anchor_prec_testlocal_global,0.9532918484721521,89.0
anchor_prec_testglobal_local,,0.0
anchor_prec_testglobal_global,0.9330876434248341,89.0
anchor_cov_testlocal_local,,0.0
anchor_cov_testlocal_global,0.497752808988764,89.0
anchor_cov_testglobal_local,,0.0
anchor_cov_testglobal_global,0.4899250936329587,89.0
pred_agreement_localTest,0.6555555555555557,89.0
pred_agreement_globalTest,0.36666666666666664,89.0
ratio_has_factual_globalZ_LORE,0.0,0.0
ratio_has_factual_localZ_LORE,0.0,0.0
ratio_has_factual_combinedZ_LORE,0.0,0.0
stability_shap_global,0.3913636363636364,1.0
stability_lime_global,0.38262269481855044,1.0
stability_anchor_testlocal_global,0.18089285714285713,1.0
stability_lore_global,0.002462121212121212,1.0
ratio_has_anchor_testlocal_global,1.0,1.0
ratio_has_anchor_testglobal_global,1.0,1.0
stability_shap_local,0.30795454545454554,1.0
stability_lime_local,0.38262269481855044,1.0
stability_anchor_testlocal_local,1.0,1.0
stability_lore_local,1.0,1.0
ratio_has_anchor_testlocal_local,0.0,1.0
ratio_has_anchor_testglobal_local,0.0,1.0
