metric,mean
acc_localTree_global,0.9166666666666665
acc_local_tree,0.9416027280477408
acc_super,0.9560954816709292
acc_super_globalTest,0.9298245614035087
client_id,1.5
f1_localTree_global,0.916927314618167
f1_local_tree,0.9420099019417008
f1_super,0.9560954816709292
f1_super_globalTest,0.9285290148448048
prec_localTree_global,0.9178489702517164
prec_local_tree,0.9440773481538249
prec_super,0.9560954816709292
prec_super_globalTest,0.9330859199280254
rec_localTree_global,0.9166666666666665
rec_local_tree,0.9416027280477408
rec_super,0.9560954816709292
rec_super_globalTest,0.9298245614035087
round,3.0
silhouette_global,0.4700360744367823
silhouette_local,-0.6044180247929762
