metric,mean,count
round,3.0,32.0
client_id,5.0,32.0
silhouette_global,0.5184512071155614,32.0
silhouette_local,0.6162623590560858,32.0
acc_superTree_localTest,0.625,32.0
prec_superTree_localTest,0.5801282051282051,32.0
rec_superTree_localTest,0.625,32.0
f1_superTree_localTest,0.59375,32.0
acc_superTree_globalTest,0.7467532467532467,32.0
prec_superTree_globalTest,0.7491267353336318,32.0
rec_superTree_globalTest,0.7467532467532467,32.0
f1_superTree_globalTest,0.7226829395504095,32.0
acc_localTree_localTest,0.59375,32.0
prec_localTree_localTest,0.5208333333333333,32.0
rec_localTree_localTest,0.59375,32.0
f1_localTree_localTest,0.5467687074829932,32.0
acc_localTree_globalTest,0.6818181818181818,32.0
prec_localTree_globalTest,0.6713928273561302,32.0
rec_localTree_globalTest,0.6818181818181818,32.0
f1_localTree_globalTest,0.6742061765985211,32.0
jaccard_cov_globalZ,0.6035464537919967,32.0
covL_globalZ,0.5921875,32.0
covG_globalZ,0.37916666666666665,32.0
covInter_globalZ,0.3455729166666667,32.0
covUnion_globalZ,0.62578125,32.0
jaccard_cov_localZ,0.6260031238535066,32.0
covL_localZ,0.4195312499999999,32.0
covG_localZ,0.5330729166666666,32.0
covInter_localZ,0.34791666666666665,32.0
covUnion_localZ,0.6046875,32.0
ratio_has_factual_globalZ,1.0,32.0
ratio_has_factual_localZ,1.0,32.0
