metric,mean
round,3.0
client_id,6.0
silhouette_global,-0.9456354190991145
silhouette_local,0.8569526842587946
acc_superTree_localTest,0.7419354838709677
prec_superTree_localTest,0.763870967741936
rec_superTree_localTest,0.7419354838709677
f1_superTree_localTest,0.7165200391006838
acc_superTree_globalTest,0.7467532467532468
prec_superTree_globalTest,0.749126735333632
rec_superTree_globalTest,0.7467532467532468
f1_superTree_globalTest,0.7226829395504095
acc_localTree_localTest,0.7419354838709677
prec_localTree_localTest,0.7433380084151472
rec_localTree_localTest,0.7419354838709677
f1_localTree_localTest,0.7284178187403997
acc_localTree_globalTest,0.7337662337662334
prec_localTree_globalTest,0.725111495454686
rec_localTree_globalTest,0.7337662337662334
f1_localTree_globalTest,0.7236747438378273
fcc_local,0.7338799283154122
fcc_global,0.008064516129032258
cmca_local_global,0.0
