metric,mean,count
round,3.0,13.0
client_id,6.0,13.0
silhouette_global_LORE,0.6574359993417934,13.0
silhouette_local_LORE,0.5524818145817781,13.0
tree_fidelity_lore_global,0.9487179487179487,13.0
tree_fidelity_lore_local,0.9628205128205126,13.0
acc_localTree_localTest,0.8461538461538463,13.0
acc_localTree_globalTest,0.9210526315789471,13.0
acc_nn_local_localTest,0.9230769230769232,13.0
acc_nn_global_localTest,1.0,13.0
acc_nn_local_globalTest,0.9561403508771931,13.0
acc_nn_global_globalTest,0.9736842105263156,13.0
has_factual_local,1.0,13.0
has_factual_global,1.0,13.0
cov_ruleLocal_on_localZ_LORE,0.44807692307692304,13.0
cov_ruleLocal_on_globalZ_LORE,0.6858974358974359,13.0
cov_ruleGlobal_on_localZ_LORE,0.680128205128205,13.0
cov_ruleGlobal_on_globalZ_LORE,0.4602564102564104,13.0
jaccard_cov_globalZ_LORE,0.5788478046542745,12.0
covInter_globalZ_LORE,0.40972222222222215,12.0
covUnion_globalZ_LORE,0.7354166666666667,12.0
jaccard_cov_localZ_LORE,0.5968968094436579,12.0
covInter_localZ_LORE,0.40138888888888885,12.0
covUnion_localZ_LORE,0.7229166666666668,12.0
jaccard_cov_combinedZ_LORE,0.564659124725752,12.0
covInter_combinedZ_LORE,0.4055555555555556,12.0
covUnion_combinedZ_LORE,0.7291666666666666,12.0
jaccard_lore_struct,0.2761738419811643,12.0
sim_aditiva_lore,0.5869547111431118,12.0
delta_lime_testlocal,0.01591035907513215,12.0
delta_lime_testglobal,0.0171030781353556,12.0
delta_shap_testlocal,0.04654696256749646,12.0
delta_shap_testglobal,0.0497292057993573,12.0
jaccard_anchor_struct_testlocal,0.2630968072033115,12.0
jaccard_anchor_struct_testglobal,0.47412711854693207,12.0
sim_aditiva_anchor_testlocal,0.4872920460254134,12.0
sim_aditiva_anchor_testglobal,0.6283155263451683,12.0
anchor_prec_testlocal_local,0.9875031397661898,13.0
anchor_prec_testlocal_global,0.9923850987288583,13.0
anchor_prec_testglobal_local,0.9773940057963322,13.0
anchor_prec_testglobal_global,0.9629293595999489,13.0
anchor_cov_testlocal_local,0.5384615384615384,13.0
anchor_cov_testlocal_global,0.5088757396449703,13.0
anchor_cov_testglobal_local,0.46221322537112014,13.0
anchor_cov_testglobal_global,0.46221322537112014,13.0
pred_agreement_localTest,0.9230769230769232,13.0
pred_agreement_globalTest,0.9824561403508771,13.0
ratio_has_factual_globalZ_LORE,0.9230769230769231,12.0
ratio_has_factual_localZ_LORE,0.9230769230769231,12.0
ratio_has_factual_combinedZ_LORE,0.9230769230769231,12.0
stability_shap_global,0.08000000000000002,1.0
stability_lime_global,0.17462211040529915,1.0
stability_anchor_testlocal_global,0.11666666666666667,1.0
stability_lore_global,0.008333333333333333,1.0
ratio_has_anchor_testlocal_global,1.0,1.0
ratio_has_anchor_testglobal_global,1.0,1.0
stability_shap_local,0.08666666666666667,1.0
stability_lime_local,0.17462211040529915,1.0
stability_anchor_testlocal_local,0.04444444444444444,1.0
stability_lore_local,0.016666666666666666,1.0
ratio_has_anchor_testlocal_local,1.0,1.0
ratio_has_anchor_testglobal_local,1.0,1.0
