round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_cov_combinedZ_LORE,covInter_combinedZ_LORE,covUnion_combinedZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/breastcancer,1,B,B,0.8910482170794212,0.8219214018220327,0.95,0.9666666666666667,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.39166666666666666,0.7583333333333333,0.38333333333333336,0.38333333333333336,0.4731182795698925,0.36666666666666664,0.775,0.8979591836734694,0.36666666666666664,0.4083333333333333,0.6197183098591549,0.36666666666666664,0.5916666666666667,0.044775948299860396,0.2873876561044578,0.016612287247461697,0.01513244864548634,0.006894235312572532,0.04791117717102041,0.045085539569033134,0.017654582864598645,0.2682528057705775,0.29363299220024014,1.0,1.0,1.0,0.9190613026819924,0.75,0.5,0.2543859649122807,0.7456140350877193,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.9681447851539464,0.8310074137665944,0.9833333333333333,1.0,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,0,0.35,0.675,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.01680002195314935,0.01518585823012397,0.04843837944841409,0.05227116414165144,1.0,0.023574641526286487,1.0,0.37961035683303895,1.0,1.0,0.9714285714285714,1.0,0.75,0.75,0.7456140350877193,0.2543859649122807,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.8538694704626477,0.7862610169459204,0.975,0.95,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.39166666666666666,0.35,0.35833333333333334,0.375,0.851063829787234,0.3333333333333333,0.39166666666666666,0.8367346938775511,0.3416666666666667,0.4083333333333333,0.84375,0.3375,0.4,0.047014259638567986,0.21956202171753814,0.014225544744293566,0.014453352662972296,0.03917581040729627,0.056288884830399157,1.0,0.05879189290809971,1.0,0.34565045253070703,1.0,1.0,0.943030303030303,0.9125051588939331,0.75,0.75,0.7456140350877193,0.7456140350877193,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.992357002094306,0.8868394874200477,0.975,0.9333333333333333,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.5916666666666667,0.6166666666666667,0.35,0.3416666666666667,0.4935064935064935,0.31666666666666665,0.6416666666666667,0.527027027027027,0.325,0.6166666666666667,0.5099337748344371,0.32083333333333336,0.6291666666666667,0.15178987439613964,0.638293034926312,0.021960677478548383,0.01959773466673089,0.039506918984682456,0.05484441444864461,1.0,0.22716603735075014,1.0,0.3748207717723334,0.9579722703639515,0.9572052401746725,1.0,0.9164370982552801,0.75,0.75,0.5,0.7456140350877193,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.777145321968892,0.7082591371471602,0.9583333333333334,0.9666666666666667,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.39166666666666666,0.75,0.2916666666666667,0.3,0.3695652173913043,0.2833333333333333,0.7666666666666667,0.673469387755102,0.275,0.4083333333333333,0.475177304964539,0.2791666666666667,0.5875,0.012284065039909831,0.3779920660285513,0.015155582751191398,0.012212305485859,0.04240141582295796,0.06289143572857143,1.0,0.04182128975976083,1.0,0.3195341357008879,1.0,1.0,1.0,0.9052880820836622,0.75,0.75,0.2543859649122807,0.7456140350877193,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.7789213959602266,0.7015378954224911,0.95,0.975,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.43333333333333335,0.825,0.39166666666666666,0.39166666666666666,0.40384615384615385,0.35,0.8666666666666667,0.7368421052631579,0.35,0.475,0.5217391304347826,0.35,0.6708333333333333,0.1486672568791754,0.5063226399901661,0.015358182135348042,0.016604068997871636,0.022678377912708093,0.04902589796806381,nan,0.021459439578436993,nan,0.23088980342349166,1.0,1.0,1.0,1.0,0.75,0.75,0.7456140350877193,0.5,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.8570469269358579,0.6937182086839835,0.9416666666666667,0.9416666666666667,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.30833333333333335,0.3,0.26666666666666666,0.26666666666666666,0.7435897435897436,0.24166666666666667,0.325,0.725,0.24166666666666667,0.3333333333333333,0.7341772151898734,0.24166666666666667,0.32916666666666666,0.04656076747992256,0.563908593537276,0.02366821393319832,0.023598251220072402,0.0425926605203242,0.06263815024183587,nan,0.21152013661806787,nan,0.3821789255355851,1.0,1.0,0.9387040280210157,0.9243580846634282,0.75,0.75,0.7456140350877193,0.7456140350877193,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.6278068281584818,0.644777286134659,0.9333333333333333,0.95,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.30833333333333335,0.65,0.31666666666666665,0.31666666666666665,0.38095238095238093,0.26666666666666666,0.7,0.7441860465116279,0.26666666666666666,0.35833333333333334,0.5039370078740157,0.26666666666666666,0.5291666666666667,0.06320046983393322,0.5564165640218965,0.023732751108942872,0.015650374692931814,0.03799852589440143,0.0542566151335173,nan,0.08350990022730397,nan,0.3164230702452846,1.0,1.0,0.914512093411176,1.0,0.75,0.75,0.5,0.5,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,M,M,-0.9175095134902339,-0.48379752972315815,0.9396551724137931,0.9416666666666667,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.875,0.6293103448275862,0.8416666666666667,0.5775862068965517,0.9178082191780822,0.5775862068965517,0.6293103448275862,0.9619047619047619,0.8416666666666667,0.875,0.9438202247191011,0.711864406779661,0.7542372881355932,0.7834578440257784,0.9235855190635115,0.014953524348760728,0.018104371499965546,0.043432939912471415,0.05185734149878288,0.43430542433215114,0.4471586418362539,0.7854803340754484,0.7342076035324157,0.9028213166144201,1.0,1.0,0.9686912961803381,0.5,0.25,0.2543859649122807,0.5,1.0,0.9912280701754386
3,pablopalacios23/breastcancer,1,B,B,0.6737776250214798,0.6769762519996979,0.975,0.925,0.9375,0.9210526315789473,0.96875,0.96875,0.9473684210526315,0.956140350877193,1,1,0.38333333333333336,0.375,0.4,0.39166666666666666,0.84,0.35,0.4166666666666667,0.88,0.36666666666666664,0.4166666666666667,0.86,0.35833333333333334,0.4166666666666667,0.5423185037297497,0.7437448473832158,0.022028661472578006,0.015449294746199325,0.03842604653122732,0.04049783493440905,1.0,0.08286831458434052,1.0,0.3977534908390072,1.0,1.0,0.9361702127659575,0.987707881417209,0.75,0.75,0.7456140350877193,0.5,1.0,0.9912280701754386
