round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_cov_combinedZ_LORE,covInter_combinedZ_LORE,covUnion_combinedZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6943318339291171,0.815305303348321,0.9666666666666667,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.825,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.825,0.825,1.0,0.6208333333333333,0.6208333333333333,1.0,0.5787671232876712,0.5787671232876712,0.014526809695194454,0.01426388792604164,0.016583482439768205,0.021010377279265156,0.4796354081129907,1.0,0.7663782744532565,1.0,0.9042016806722689,0.9885367498314228,0.8873002523128679,0.9880819366852887,0.5,0.4083333333333333,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.23559807523581572,0.7241025417719811,0.975,0.9166666666666666,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.55,0.45,0.5083333333333333,0.425,0.875,0.4083333333333333,0.4666666666666667,0.8955223880597015,0.5,0.5583333333333333,0.8861788617886179,0.45416666666666666,0.5125,0.6696386472915197,0.8090607896457953,0.013318030363287806,0.014006211459984609,0.02531989103747596,0.02847449185433443,nan,0.8082191780821918,1.0,0.904109589041096,0.9297036526533425,0.887816646562123,0.8704368641532017,0.8938356164383562,0.6333333333333333,0.6333333333333333,0.74,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.4695646291988732,0.7870662400569067,0.9916666666666667,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.95,0.4666666666666667,0.4666666666666667,0.4666666666666667,1.0,0.95,0.95,1.0,0.7083333333333334,0.7083333333333334,1.0,0.6578082191780823,0.6578082191780822,0.013754520712916258,0.015374166847887871,0.02368022564783209,0.02024729337428089,nan,nan,1.0,1.0,0.9598540145985401,0.9245929734361611,0.9150763358778626,0.8837375178316691,0.03333333333333333,0.6333333333333333,0.13666666666666666,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7878980106993263,0.7250371882163836,0.9833333333333333,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5166666666666667,0.49166666666666664,0.425,0.43333333333333335,0.7903225806451613,0.4083333333333333,0.5166666666666667,0.7121212121212122,0.39166666666666666,0.55,0.75,0.4,0.5333333333333333,0.320807360086885,0.5499181510180805,0.013858046195894445,0.0137524820389299,0.02382348671668781,0.02930821352164965,0.25967213114754095,0.37894736842105264,0.6103340543138668,0.37894736842105264,0.9026527711984841,0.868929198361615,0.8794100636205899,0.9427966101694916,0.5916666666666667,0.7791666666666667,0.62,0.1,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.5615278204976435,0.7158484935079203,0.9583333333333334,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,0.01425083190506849,0.015033075394605763,0.024346418147700954,0.02397888867539284,1.0,0.678082191780822,1.0,0.839041095890411,0.9069908814589666,0.9673433362753752,0.8537221045772927,0.9523809523809523,0.5,0.5,0.6333333333333333,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.13819266272030564,0.5690830444790549,0.9333333333333333,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,0.01391451812139357,0.013782299489686196,0.025380991381536388,0.034874488723274824,1.0,0.6210526315789474,1.0,0.8105263157894738,0.9218559218559218,0.9053254437869822,0.8699788583509513,0.8809368900455433,0.4083333333333333,0.4083333333333333,0.38,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,0.3185790463902486,0.420208345009978,0.9666666666666667,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.9333333333333333,0.49166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9454545454545454,0.8502401808420458,0.8513368983957219,0.8886341303635769,0.7791666666666667,0.6333333333333333,0.62,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7164634597104902,0.6123423321974365,0.9666666666666667,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5833333333333334,0.5916666666666667,0.0,0.0,0.0,0.0,0.5916666666666667,0.0,0.0,0.5833333333333334,0.0,0.0,0.5875,0.487710140590448,0.6996395097332372,0.013534940275232958,0.01597303985467046,0.018375249778740887,0.01675075511593804,1.0,1.0,1.0,1.0,0.9381907490790012,0.9677072120559742,0.8850574712643678,0.9787535410764873,0.4083333333333333,0.4083333333333333,0.38,0.38,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8182150723084793,0.7344600795559887,0.975,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5,0.875,0.4583333333333333,0.45,0.48598130841121495,0.43333333333333335,0.8916666666666667,0.8253968253968254,0.43333333333333335,0.525,0.611764705882353,0.43333333333333335,0.7083333333333334,0.47780117991785803,0.6567992192357741,0.014219341804449979,0.014715581276676394,0.020440770133516847,0.015009735267970142,0.3219178082191781,0.19178082191780824,0.660958904109589,0.595890410958904,0.9663865546218487,0.9481865284974094,0.9761904761904762,0.9811320754716981,0.36666666666666664,0.5,0.36666666666666664,0.26,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.8381579101497469,0.8438667305382708,1.0,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.49166666666666664,0.49166666666666664,0.0,0.0,0.49166666666666664,0.0,0.0,0.49166666666666664,0.0,0.0,0.49166666666666664,0.8879898461050295,0.8879898461050293,0.016039915364873904,0.015955293159730623,0.023948808166983245,0.023560277498487166,1.0,0.4796354081129907,1.0,0.7663782744532565,0.9462778204144282,0.9685230024213075,0.8761816496756256,0.9709829524845847,0.22083333333333333,0.22083333333333333,0.5,0.38,0.875,0.8766666666666667
