round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_cov_combinedZ_LORE,covInter_combinedZ_LORE,covUnion_combinedZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/adult_1500_instances,3,>50K,>50K,0.8228662519235213,0.6830954964096155,0.9916666666666667,0.9583333333333334,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.49166666666666664,0.575,0.8916666666666667,0.4166666666666667,0.7,0.4083333333333333,0.5833333333333334,0.45614035087719296,0.43333333333333335,0.95,0.5489130434782609,0.42083333333333334,0.7666666666666667,0.4193458489868324,0.5911607142857143,0.017594782516006557,0.01904193470290676,0.021209879741049667,0.017597658461500573,1.0,0.5104166666666667,1.0,0.7552083333333333,1.0,1.0,0.8871571072319202,0.9865642994241842,0.25925925925925924,0.25925925925925924,0.21,0.5,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,<=50K,<=50K,0.8810679783489384,0.714746907795217,0.9833333333333333,0.95,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.4083333333333333,0.44166666666666665,0.49166666666666664,0.43333333333333335,0.9811320754716981,0.43333333333333335,0.44166666666666665,0.8305084745762712,0.4083333333333333,0.49166666666666664,0.9017857142857143,0.42083333333333334,0.4666666666666667,0.7581586446190715,0.8629443706133976,0.01687949170562048,0.01667104186959189,0.012768464344964035,0.008620354184926028,0.6770833333333334,0.2916666666666667,0.8385416666666667,0.6458333333333334,1.0,0.9382352941176471,0.890625,0.9665683382497542,0.4074074074074074,0.7407407407407407,0.26,0.36666666666666664,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,<=50K,<=50K,0.7741616997451038,0.7281915888208154,0.9166666666666666,0.9916666666666667,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.44166666666666665,0.43333333333333335,0.775,0.49166666666666664,0.8813559322033898,0.43333333333333335,0.49166666666666664,0.5698924731182796,0.44166666666666665,0.775,0.6907894736842105,0.4375,0.6333333333333333,0.5901931686886192,0.7736962016175621,0.016861177502181156,0.018029815253138744,0.019193776104615395,0.020154588479049235,0.26062550120288697,1.0,0.658234126984127,1.0,0.9528619528619529,0.854006586169045,0.8749063670411985,0.8852459016393442,0.7037037037037037,0.7407407407407407,0.62,0.62,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,>50K,>50K,-0.3191264678296746,-0.04302062794778503,0.9333333333333333,0.9583333333333334,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,0.01863402952945517,0.0172859846869142,0.02164179725526307,0.018236899197932484,nan,nan,1.0,1.0,0.9424216765453006,0.8764320785597381,0.8839458413926499,0.9029072956664839,0.3333333333333333,0.7037037037037037,0.7066666666666667,0.6333333333333333,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,>50K,>50K,0.7606484986636363,0.5175885497824998,0.975,0.925,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.0,0.0,0.9083333333333333,0.9083333333333333,0.0,0.0,0.9083333333333333,0.0,0.0,0.9083333333333333,0.0,0.0,0.9083333333333333,0.6767262833267258,0.8080952380952381,0.018213389443312196,0.01765219614458711,0.022205294654302862,0.023347932809045433,0.3229166666666667,0.5104166666666667,0.3229166666666667,0.5104166666666666,1.0,1.0,0.8811700182815356,0.9835164835164835,0.25925925925925924,0.5555555555555556,0.21,0.5,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,<=50K,<=50K,0.8992710789531226,0.8584843459395186,0.9916666666666667,0.9916666666666667,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.4083333333333333,0.38333333333333336,0.7666666666666667,0.375,0.9782608695652174,0.375,0.38333333333333336,0.532608695652174,0.4083333333333333,0.7666666666666667,0.6811594202898551,0.39166666666666666,0.575,0.5941419194364557,0.7478877913690845,0.017616968596162654,0.017231858722529733,0.021388748442379896,0.03508771929824561,nan,0.4166666666666667,1.0,0.7083333333333334,1.0,0.8628777627424448,0.8589065255731922,0.9691629955947136,0.2962962962962963,0.2962962962962963,0.8266666666666667,0.36666666666666664,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,<=50K,<=50K,0.8807394418828837,0.8743998159507509,0.975,0.9583333333333334,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.4666666666666667,0.4666666666666667,0.475,0.475,0.9824561403508771,0.4666666666666667,0.475,0.9824561403508771,0.4666666666666667,0.475,0.9824561403508771,0.4666666666666667,0.475,0.9,0.8999999999999999,0.016978666269015813,0.01713292822226445,0.0201325982550667,0.023854487680393766,0.6770833333333334,1.0,0.8385416666666667,1.0,1.0,0.9388083735909822,0.8715867158671586,0.9650655021834061,0.2222222222222222,0.7407407407407407,0.5,0.5,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,>50K,>50K,0.5556870696886524,0.4670393653587053,0.9916666666666667,0.925,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.39166666666666666,0.475,0.38333333333333336,0.38333333333333336,0.8070175438596491,0.38333333333333336,0.475,0.9787234042553191,0.38333333333333336,0.39166666666666666,0.8846153846153846,0.38333333333333336,0.43333333333333335,0.5929352396972244,0.5929352396972243,0.017852918801298797,0.017000087927872914,0.01730928753114868,0.012124357368922171,0.5208333333333334,0.5104166666666667,0.5208333333333334,0.5104166666666666,0.9402298850574713,1.0,0.8972222222222223,0.9555921052631579,0.3333333333333333,0.37037037037037035,0.21,0.5,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,>50K,>50K,0.7016500856868015,0.5831169641876225,0.9583333333333334,0.9583333333333334,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.45,0.475,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0.45,0.0,0.0,0.4625,0.7795512346411655,0.8842335386707322,0.017589641554989596,0.017270827372641722,0.025945662797945367,0.030510540419846063,0.648809523809524,0.5104166666666667,0.6488095238095238,0.5104166666666666,0.858087487283825,1.0,0.9146341463414634,0.9875,0.25925925925925924,0.5555555555555556,0.04,0.5,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,>50K,>50K,0.2658855893476215,-0.28508914709546757,0.9666666666666667,0.925,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7440476190476191,0.7440476190476191,0.017513292123862653,0.01615371419364892,0.02719395707456339,0.03508771929824561,nan,0.7083333333333334,1.0,0.8541666666666667,0.8794739111686072,0.8632030505243089,0.8686616791354946,0.8997289972899729,0.7777777777777778,1.0,0.74,0.6333333333333333,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,>50K,>50K,0.5775666891536223,0.08541567102670825,0.95,0.925,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.0,0.0,0.8666666666666667,0.5083333333333333,0.0,0.0,0.5083333333333333,0.0,0.0,0.8666666666666667,0.0,0.0,0.6875,0.6524602453430259,0.8139399704679691,0.018332724146452754,0.018674311682872254,0.02346453206195985,0.027427670400015154,0.648809523809524,0.5448126018468225,0.6488095238095238,0.8035714285714285,0.8577405857740585,0.862025844101709,0.8628205128205129,0.8563667682522856,0.25925925925925924,1.0,0.38,0.74,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,<=50K,<=50K,0.7501200202689834,0.8256938705558493,0.9666666666666667,0.9416666666666667,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.425,0.4166666666666667,0.48333333333333334,0.4666666666666667,0.8928571428571429,0.4166666666666667,0.4666666666666667,0.8793103448275862,0.425,0.48333333333333334,0.8859649122807017,0.42083333333333334,0.475,0.7472619047619048,0.8736309523809525,0.018601550626574478,0.017384721333172613,0.02823337697667127,0.031054028145756633,0.6770833333333334,1.0,0.8385416666666667,1.0,1.0,0.9457013574660633,0.8986301369863013,0.9493062966915689,0.2222222222222222,0.7407407407407407,0.62,0.62,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,>50K,<=50K,-0.30150365193341416,0.7944408086370276,0.9166666666666666,0.9583333333333334,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.45,0.85,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9050324675324676,0.8734549735138316,0.8983050847457628,0.9069453809844908,0.7407407407407407,0.7407407407407407,0.5,0.74,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,>50K,>50K,0.7704906737543382,0.7397035576160785,0.9916666666666667,0.95,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.4666666666666667,0.0,0.0,0.4666666666666667,0.48023372012697324,0.6639096464138657,0.018073265516374268,0.017082297038182336,0.021451261606197567,0.025182471931249322,nan,0.8305084745762714,1.0,0.8305084745762712,0.935513169845595,0.881336405529954,1.0,0.9666666666666667,0.3333333333333333,1.0,0.17333333333333334,0.38,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,<=50K,<=50K,0.811772699326425,0.6982744038298034,0.9833333333333333,0.9583333333333334,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.43333333333333335,0.43333333333333335,0.9666666666666667,0.5083333333333333,0.8524590163934426,0.43333333333333335,0.5083333333333333,0.4482758620689655,0.43333333333333335,0.9666666666666667,0.5875706214689266,0.43333333333333335,0.7375,0.4082496863237139,0.4082496863237139,0.016846686192506625,0.01703890396424653,0.014531065317620323,0.012435253033666122,0.7608695652173912,0.4895833333333333,0.7608695652173914,0.7447916666666666,1.0,1.0,0.9000793021411578,0.9680232558139535,0.25925925925925924,0.6296296296296297,0.21333333333333335,0.5,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,>50K,>50K,0.5900471502886098,0.25599648834925665,0.9333333333333333,0.925,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.875,0.9583333333333334,0.7916666666666666,0.43333333333333335,0.4152542372881356,0.4083333333333333,0.9833333333333333,0.8348623853211009,0.7583333333333333,0.9083333333333333,0.6167400881057269,0.5833333333333334,0.9458333333333333,0.1516284660997898,0.5023809523809524,0.017247612876556306,0.018291950779241957,0.025555386714642865,0.02969024099372849,0.5208333333333334,0.7083333333333334,0.5208333333333334,0.7083333333333334,1.0,1.0,0.8616262482168331,0.9598788796366389,0.37037037037037035,0.5925925925925926,0.6333333333333333,0.74,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,>50K,>50K,0.7219951824586262,0.8211401623863064,0.9916666666666667,0.9416666666666667,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.45,0.8166666666666667,0.4166666666666667,0.525,0.4375,0.4083333333333333,0.9333333333333333,0.8245614035087719,0.39166666666666666,0.475,0.5680473372781065,0.4,0.7041666666666667,0.468494131491974,0.6442280882901661,0.01767500482000237,0.018068384755428785,0.027912560563668042,0.01289248192333299,0.5208333333333334,nan,0.5208333333333334,1.0,0.8990546927751519,0.8643914225309575,0.883054892601432,0.8875342883267296,0.37037037037037035,1.0,0.7066666666666667,0.6333333333333333,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,>50K,>50K,0.6227431576968115,0.3402960781665365,0.9916666666666667,0.975,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.0,0.0,0.7833333333333333,0.375,0.0,0.0,0.375,0.0,0.0,0.7833333333333333,0.0,0.0,0.5791666666666667,0.3218750000000001,0.3218750000000001,0.017955003124513747,0.017814654613038022,0.03046554830416994,0.02891140929450549,0.5208333333333334,0.6122448979591837,0.5208333333333334,0.8061224489795918,1.0,1.0,0.8505564387917329,0.9416941694169417,0.37037037037037035,0.5925925925925926,0.23666666666666666,0.5,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,>50K,>50K,0.7104358246828177,0.16221584205105827,0.95,0.9083333333333333,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,1.0,1.0,0.7916666666666666,0.45,0.45,0.45,1.0,0.7916666666666666,0.7916666666666666,1.0,0.6208333333333333,0.6208333333333333,1.0,0.3695424603174604,0.638169642857143,0.017348929625013772,0.017472438708743154,0.024877911641659027,0.025403239736969365,0.5208333333333334,0.4411764705882352,0.5208333333333334,0.7205882352941176,1.0,1.0,0.8538538538538538,0.9637576631806708,0.37037037037037035,0.5925925925925926,0.23666666666666666,0.74,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,<=50K,<=50K,0.8419983134293002,0.8512195962733563,0.9833333333333333,0.9666666666666667,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.44166666666666665,0.44166666666666665,0.4166666666666667,0.4166666666666667,0.9433962264150944,0.4166666666666667,0.44166666666666665,0.9433962264150944,0.4166666666666667,0.44166666666666665,0.9433962264150944,0.4166666666666667,0.44166666666666665,0.6600690448791714,0.6600690448791714,0.0170318607657567,0.017140351771193454,0.011571877973057174,0.014489856261544929,0.4791666666666667,0.4895833333333333,0.7395833333333334,0.7447916666666666,1.0,1.0,0.8932424758659853,0.9777177582714383,0.2962962962962963,0.6296296296296297,0.5,0.36666666666666664,0.7777777777777778,0.7833333333333333
3,pablopalacios23/adult_1500_instances,3,>50K,<=50K,0.5630906711152505,0.7349058474313533,0.975,0.95,0.7777777777777778,0.6566666666666666,0.8888888888888888,0.8148148148148148,0.74,0.7766666666666666,1,1,0.9416666666666667,0.9583333333333334,0.5583333333333333,0.4583333333333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9422222222222222,0.8644620400558919,0.8604026845637583,0.9552238805970149,0.7037037037037037,0.8888888888888888,0.06333333333333334,0.6333333333333333,0.7777777777777778,0.7833333333333333
