round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_cov_combinedZ_LORE,covInter_combinedZ_LORE,covUnion_combinedZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/breastcancer,3,M,M,-0.030897893173453365,-0.5495541597603727,0.95,0.9416666666666667,0.8888888888888888,0.8947368421052632,1.0,0.8888888888888888,0.9385964912280702,0.9210526315789473,1,1,0.49166666666666664,0.425,0.925,0.4666666666666667,0.8448275862068966,0.4083333333333333,0.48333333333333334,0.5178571428571429,0.48333333333333334,0.9333333333333333,0.6294117647058823,0.44583333333333336,0.7083333333333334,0.5576793546518146,0.8631749567372862,0.023979357390425598,0.024681676113997558,0.04204670511667479,0.042708260213754214,0.2635042562271186,0.20836332754590997,0.4364371276067527,0.6745329090621285,1.0,0.9581430745814308,0.8580525338286018,0.9708295350957156,0.2777777777777778,0.5,0.5,0.2543859649122807,0.8888888888888888,0.8947368421052632
3,pablopalacios23/breastcancer,3,M,M,0.42210790457368036,-0.25147695738922426,0.975,0.9833333333333333,0.8888888888888888,0.8947368421052632,1.0,0.8888888888888888,0.9385964912280702,0.9210526315789473,1,1,0.44166666666666665,0.44166666666666665,0.9416666666666667,0.5,0.8225806451612904,0.425,0.5166666666666667,0.4690265486725664,0.44166666666666665,0.9416666666666667,0.5942857142857143,0.43333333333333335,0.7291666666666666,0.4569484339609503,0.694478466629347,0.02112451355963136,0.023038809495713672,0.053160510794113956,0.05687904388876364,0.21811429047907518,0.14312576873066746,0.5233304767666845,0.5055108221167642,1.0,1.0,1.0,1.0,0.2777777777777778,0.2777777777777778,0.2543859649122807,0.2543859649122807,0.8888888888888888,0.8947368421052632
3,pablopalacios23/breastcancer,3,B,B,0.6987338862229612,0.7273794076343538,0.9583333333333334,0.95,0.8888888888888888,0.8947368421052632,1.0,0.8888888888888888,0.9385964912280702,0.9210526315789473,1,1,0.45,0.7916666666666666,0.55,0.475,0.504950495049505,0.425,0.8416666666666667,0.6666666666666666,0.4,0.6,0.5722543352601156,0.4125,0.7208333333333333,0.11446595581368388,0.553169165498464,0.02142070659115105,0.02210219861541433,0.03931873233211044,0.04164571281977615,0.09223558271385093,0.010666202706640421,0.3787101078471924,0.1644612970458471,1.0,1.0,1.0,1.0,0.5,0.2777777777777778,0.2543859649122807,0.5,0.8888888888888888,0.8947368421052632
3,pablopalacios23/breastcancer,3,B,B,0.7230578435829655,0.9215667791877052,0.95,0.95,0.8888888888888888,0.8947368421052632,1.0,0.8888888888888888,0.9385964912280702,0.9210526315789473,1,1,0.26666666666666666,0.275,0.625,0.35833333333333334,0.6888888888888889,0.25833333333333336,0.375,0.40789473684210525,0.25833333333333336,0.6333333333333333,0.512396694214876,0.25833333333333336,0.5041666666666667,0.0052152555786815135,0.3321311246230019,0.02071390819532073,0.020247595155366987,0.03720840192097333,0.058993980539020836,0.06007218419366635,0.03504093323241858,0.37677593730083514,0.29339119310072465,1.0,0.9353045236290118,1.0,1.0,0.5,0.7222222222222222,0.2543859649122807,0.7456140350877193,0.8888888888888888,0.8947368421052632
3,pablopalacios23/breastcancer,3,M,M,-0.6696074744118192,-0.8406467786683346,0.975,0.975,0.8888888888888888,0.8947368421052632,1.0,0.8888888888888888,0.9385964912280702,0.9210526315789473,1,1,0.5416666666666666,0.9416666666666667,1.0,0.9166666666666666,0.8583333333333333,0.8583333333333333,1.0,0.5416666666666666,0.5416666666666666,1.0,0.7,0.7,1.0,0.5382795564429327,0.8006087800927721,0.026881752984505063,0.026504546894210897,0.050844134291649246,0.059101900140986145,0.9659987566352637,0.3238649209965591,0.9829993783176318,0.6543191542706507,1.0,1.0,1.0,0.9651387992253067,0.2777777777777778,0.2777777777777778,0.2543859649122807,0.2543859649122807,0.8888888888888888,0.8947368421052632
3,pablopalacios23/breastcancer,3,B,M,0.7887932225475006,0.3027068517643992,0.95,0.9666666666666667,0.8888888888888888,0.8947368421052632,1.0,0.8888888888888888,0.9385964912280702,0.9210526315789473,1,1,0.5166666666666667,0.875,0.35833333333333334,0.36666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.9852941176470589,1.0,0.2777777777777778,0.5,0.2543859649122807,0.7456140350877193,0.8888888888888888,0.8947368421052632
3,pablopalacios23/breastcancer,3,M,M,0.2914600029528172,0.0696288936693852,0.8916666666666667,0.9833333333333333,0.8888888888888888,0.8947368421052632,1.0,0.8888888888888888,0.9385964912280702,0.9210526315789473,1,1,0.475,0.8416666666666667,0.5,0.4083333333333333,0.40186915887850466,0.35833333333333334,0.8916666666666667,0.5394736842105263,0.3416666666666667,0.6333333333333333,0.45901639344262296,0.35,0.7625,0.2013853774195212,0.7191535700479644,0.02988928665358785,0.02347808915788239,0.04245807555444101,0.031638931993269864,0.09965962270025336,0.10686962877640402,0.5351062079936886,0.5418347149356305,1.0,1.0,0.9651162790697675,0.9724501758499414,0.5,0.5,0.2543859649122807,0.5,0.8888888888888888,0.8947368421052632
3,pablopalacios23/breastcancer,3,B,B,0.27786530247825353,0.6332307851597377,0.95,0.9083333333333333,0.8888888888888888,0.8947368421052632,1.0,0.8888888888888888,0.9385964912280702,0.9210526315789473,1,1,0.36666666666666664,0.49166666666666664,0.31666666666666665,0.31666666666666665,0.4696969696969697,0.25833333333333336,0.55,0.6078431372549019,0.25833333333333336,0.425,0.5299145299145299,0.25833333333333336,0.4875,0.03815813948792372,0.47007759501969393,0.033691954597485356,0.0362411851422973,0.04310955542794892,0.0575404087826177,0.04586950548359377,0.22695895730550578,0.32860973119728676,0.45028111808595156,0.9770114942528736,1.0,0.9877961234745154,1.0,0.7222222222222222,0.5,0.5,0.5,0.8888888888888888,0.8947368421052632
3,pablopalacios23/breastcancer,3,B,B,0.7986686714204779,0.7613535793471249,0.9916666666666667,0.9916666666666667,0.8888888888888888,0.8947368421052632,1.0,0.8888888888888888,0.9385964912280702,0.9210526315789473,1,1,0.39166666666666666,0.39166666666666666,0.48333333333333334,0.4,0.7592592592592593,0.3416666666666667,0.45,0.640625,0.3416666666666667,0.5333333333333333,0.6949152542372882,0.3416666666666667,0.49166666666666664,0.06529133903487523,0.30870649960183993,0.022513569935471326,0.023360562614454992,0.046156663573367125,0.04318409609221577,0.01943666722749177,0.07367751080640367,0.25998051429777463,0.31790115238041033,1.0,0.9279700654817586,1.0,0.944467129440588,0.2777777777777778,0.7222222222222222,0.2543859649122807,0.7456140350877193,0.8888888888888888,0.8947368421052632
3,pablopalacios23/breastcancer,3,B,B,0.6809970809598221,0.5923184899036331,1.0,0.9666666666666667,0.8888888888888888,0.8947368421052632,1.0,0.8888888888888888,0.9385964912280702,0.9210526315789473,1,1,0.39166666666666666,0.39166666666666666,0.775,0.4166666666666667,0.7017543859649122,0.3333333333333333,0.475,0.42857142857142855,0.35,0.8166666666666667,0.5290322580645161,0.3416666666666667,0.6458333333333334,0.14321679265697082,0.6298538381341083,0.019254991814177762,0.021414006730406977,0.03563339799339803,0.059302911711356106,0.06499456876833949,0.0057448197199245045,0.38846637157557956,0.17757128078336537,1.0,1.0,0.985239852398524,0.9016990291262136,0.2777777777777778,0.5,0.2543859649122807,0.7456140350877193,0.8888888888888888,0.8947368421052632
