metric,mean,count
round,3.0,23.0
client_id,2.0,23.0
silhouette_global_LORE,0.7346952318354846,23.0
silhouette_local_LORE,0.7284947271992579,23.0
tree_fidelity_lore_global,0.9717391304347825,23.0
tree_fidelity_lore_local,0.9630434782608696,23.0
acc_localTree_localTest,0.8695652173913043,23.0
acc_localTree_globalTest,0.8508771929824559,23.0
acc_nn_local_localTest,1.0,23.0
acc_nn_global_localTest,1.0,23.0
acc_nn_local_globalTest,0.9649122807017542,23.0
acc_nn_global_globalTest,0.9561403508771926,23.0
has_factual_local,0.9565217391304348,23.0
has_factual_global,1.0,23.0
cov_ruleLocal_on_localZ_LORE,0.5314393939393939,22.0
cov_ruleLocal_on_globalZ_LORE,0.6602272727272727,22.0
cov_ruleGlobal_on_localZ_LORE,0.6326086956521738,23.0
cov_ruleGlobal_on_globalZ_LORE,0.5442028985507246,23.0
jaccard_cov_globalZ_LORE,0.7529940278987468,22.0
covInter_globalZ_LORE,0.5068181818181817,22.0
covUnion_globalZ_LORE,0.6871212121212121,22.0
jaccard_cov_localZ_LORE,0.7580747234086146,22.0
covInter_localZ_LORE,0.496969696969697,22.0
covUnion_localZ_LORE,0.6727272727272727,22.0
jaccard_cov_combinedZ_LORE,0.7421552256700246,22.0
covInter_combinedZ_LORE,0.5018939393939393,22.0
covUnion_combinedZ_LORE,0.6799242424242425,22.0
jaccard_lore_struct,0.3446431792460559,22.0
sim_aditiva_lore,0.6184025983081277,22.0
delta_lime_testlocal,0.018237916378028657,23.0
delta_lime_testglobal,0.014900449078706924,23.0
delta_shap_testlocal,0.04340366085669907,23.0
delta_shap_testglobal,0.05117504859534421,23.0
jaccard_anchor_struct_testlocal,0.33017495573717076,23.0
jaccard_anchor_struct_testglobal,0.21164552716150284,23.0
sim_aditiva_anchor_testlocal,0.5717497320788509,23.0
sim_aditiva_anchor_testglobal,0.4646984831304892,23.0
anchor_prec_testlocal_local,0.9789255580897659,23.0
anchor_prec_testlocal_global,0.9499088408328586,23.0
anchor_prec_testglobal_local,0.9738663964991432,23.0
anchor_prec_testglobal_global,0.9618532899738992,23.0
anchor_cov_testlocal_local,0.5274102079395085,23.0
anchor_cov_testlocal_global,0.5255198487712666,23.0
anchor_cov_testglobal_local,0.4359267734553776,23.0
anchor_cov_testglobal_global,0.4679633867276888,23.0
pred_agreement_localTest,1.0,23.0
pred_agreement_globalTest,0.9912280701754385,23.0
ratio_has_factual_globalZ_LORE,0.9565217391304348,22.0
ratio_has_factual_localZ_LORE,0.9565217391304348,22.0
ratio_has_factual_combinedZ_LORE,0.9565217391304348,22.0
stability_shap_global,0.0782608695652174,1.0
stability_lime_global,0.25413346271716786,1.0
stability_anchor_testlocal_global,0.055072463768115934,1.0
stability_lore_global,0.0,1.0
ratio_has_anchor_testlocal_global,1.0,1.0
ratio_has_anchor_testglobal_global,1.0,1.0
stability_shap_local,0.06869565217391305,1.0
stability_lime_local,0.25413346271716786,1.0
stability_anchor_testlocal_local,0.04420289855072463,1.0
stability_lore_local,0.0,1.0
ratio_has_anchor_testlocal_local,1.0,1.0
ratio_has_anchor_testglobal_local,1.0,1.0
