metric,mean,count
round,3.0,14.0
client_id,5.0,14.0
silhouette_global_LORE,0.5630952682994993,14.0
silhouette_local_LORE,0.5892004165297661,14.0
tree_fidelity_lore_global,0.9642857142857143,14.0
tree_fidelity_lore_local,0.9535714285714285,14.0
acc_localTree_localTest,0.7857142857142858,14.0
acc_localTree_globalTest,0.9210526315789471,14.0
acc_nn_local_localTest,1.0,14.0
acc_nn_global_localTest,0.9285714285714287,14.0
acc_nn_local_globalTest,0.9561403508771932,14.0
acc_nn_global_globalTest,0.9561403508771932,14.0
has_factual_local,0.9285714285714286,14.0
has_factual_global,1.0,14.0
cov_ruleLocal_on_localZ_LORE,0.48910256410256403,13.0
cov_ruleLocal_on_globalZ_LORE,0.610897435897436,13.0
cov_ruleGlobal_on_localZ_LORE,0.6672619047619047,14.0
cov_ruleGlobal_on_globalZ_LORE,0.48154761904761895,14.0
jaccard_cov_globalZ_LORE,0.6663637250410698,12.0
covInter_globalZ_LORE,0.420138888888889,12.0
covUnion_globalZ_LORE,0.6694444444444446,12.0
jaccard_cov_localZ_LORE,0.6433833821406733,12.0
covInter_localZ_LORE,0.43472222222222223,12.0
covUnion_localZ_LORE,0.7069444444444445,12.0
jaccard_cov_combinedZ_LORE,0.6414173958150214,12.0
covInter_combinedZ_LORE,0.42743055555555554,12.0
covUnion_combinedZ_LORE,0.6881944444444444,12.0
jaccard_lore_struct,0.35779934706045385,12.0
sim_aditiva_lore,0.6363132545106077,12.0
delta_lime_testlocal,0.020040638911032856,13.0
delta_lime_testglobal,0.019589755530149747,13.0
delta_shap_testlocal,0.04291845966763325,13.0
delta_shap_testglobal,0.04585365312153743,13.0
jaccard_anchor_struct_testlocal,0.2201521140409381,13.0
jaccard_anchor_struct_testglobal,0.17452343278585575,13.0
sim_aditiva_anchor_testlocal,0.5078655034573564,13.0
sim_aditiva_anchor_testglobal,0.4742252111549012,13.0
anchor_prec_testlocal_local,0.9810663855143186,14.0
anchor_prec_testlocal_global,0.9735420481290895,14.0
anchor_prec_testglobal_local,0.9763539969122554,14.0
anchor_prec_testglobal_global,0.9720353301330972,14.0
anchor_cov_testlocal_local,0.37755102040816324,14.0
anchor_cov_testlocal_global,0.5459183673469388,14.0
anchor_cov_testglobal_local,0.3596491228070176,14.0
anchor_cov_testglobal_global,0.4473684210526316,14.0
pred_agreement_localTest,0.9285714285714287,14.0
pred_agreement_globalTest,0.9649122807017546,14.0
ratio_has_factual_globalZ_LORE,0.8571428571428571,12.0
ratio_has_factual_localZ_LORE,0.8571428571428571,12.0
ratio_has_factual_combinedZ_LORE,0.8571428571428571,12.0
stability_shap_global,0.08,1.0
stability_lime_global,0.19158591969320254,1.0
stability_anchor_testlocal_global,0.03380952380952381,1.0
stability_lore_global,0.0,1.0
ratio_has_anchor_testlocal_global,1.0,1.0
ratio_has_anchor_testglobal_global,1.0,1.0
stability_shap_local,0.1471428571428571,1.0
stability_lime_local,0.19158591969320254,1.0
stability_anchor_testlocal_local,0.07142857142857141,1.0
stability_lore_local,0.016666666666666663,1.0
ratio_has_anchor_testlocal_local,1.0,1.0
ratio_has_anchor_testglobal_local,1.0,1.0
