round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_cov_combinedZ_LORE,covInter_combinedZ_LORE,covUnion_combinedZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/breastcancer,8,M,M,0.6198798996758857,0.08981352762616429,0.975,0.9416666666666667,0.9166666666666666,0.9035087719298246,1.0,0.9166666666666666,0.956140350877193,0.9385964912280702,1,1,0.5333333333333333,1.0,0.5083333333333333,0.5083333333333333,0.5083333333333333,0.5083333333333333,1.0,0.8939393939393939,0.49166666666666664,0.55,0.6451612903225806,0.5,0.775,0.5281323057289079,0.7381515970589261,0.014210377534253008,0.014118666312415547,0.04801018790063966,0.03717166731903502,0.23902978119029386,0.3090105357970047,0.6772704457469381,0.6527085499466271,0.8534704370179949,1.0,1.0,1.0,0.5,0.5,0.5,0.2543859649122807,0.9166666666666666,0.9298245614035088
3,pablopalacios23/breastcancer,8,B,M,0.5168796422033725,0.053184463778184865,0.9416666666666667,0.9833333333333333,0.9166666666666666,0.9035087719298246,1.0,0.9166666666666666,0.956140350877193,0.9385964912280702,0,1,nan,nan,0.8666666666666667,0.8583333333333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,0.5,0.5,0.2543859649122807,0.2543859649122807,0.9166666666666666,0.9298245614035088
3,pablopalacios23/breastcancer,8,B,B,0.5594054487140617,0.8374139060242728,0.9416666666666667,0.975,0.9166666666666666,0.9035087719298246,1.0,0.9166666666666666,0.956140350877193,0.9385964912280702,1,1,0.675,0.675,0.7666666666666667,0.7666666666666667,0.8804347826086957,0.675,0.7666666666666667,0.8804347826086957,0.675,0.7666666666666667,0.8804347826086957,0.675,0.7666666666666667,0.40015007972985656,0.7000750398649283,0.014408744852590138,0.025235149191671188,0.0442270935044347,0.04891681179359561,0.10450853750690142,0.08893947498789864,0.3707203058034094,0.3185552373222305,1.0,0.8756323777403036,0.8846865908489817,1.0,0.5,0.5,0.5,0.7456140350877193,0.9166666666666666,0.9298245614035088
3,pablopalacios23/breastcancer,8,B,B,0.6717186456942489,0.7379690463309715,0.9416666666666667,0.9333333333333333,0.9166666666666666,0.9035087719298246,1.0,0.9166666666666666,0.956140350877193,0.9385964912280702,1,1,0.425,0.425,0.425,0.425,1.0,0.425,0.425,1.0,0.425,0.425,1.0,0.425,0.425,0.9375541313008835,0.9687770656504417,0.015031884533204127,0.02487366825432019,0.02360409721467656,0.03771495926039582,0.209643605870021,0.07606828800712553,0.209643605870021,0.15715266045605245,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.9166666666666666,0.9298245614035088
3,pablopalacios23/breastcancer,8,M,M,-0.7048895621750317,-0.3593480120205285,0.95,0.925,0.9166666666666666,0.9035087719298246,1.0,0.9166666666666666,0.956140350877193,0.9385964912280702,1,1,0.44166666666666665,0.9083333333333333,0.675,0.325,0.32142857142857145,0.3,0.9333333333333333,0.4105263157894737,0.325,0.7916666666666666,0.36231884057971014,0.3125,0.8625,0.07054316780523989,0.6671072251934167,0.016890383160271156,0.01974278567864078,0.034420599671769206,0.03422665215129859,0.31498348707242335,0.1450430598507143,0.654304739304794,0.5665128839451399,1.0,1.0,0.9723145071982281,0.9336437718277066,0.5,0.25,0.2543859649122807,0.2543859649122807,0.9166666666666666,0.9298245614035088
3,pablopalacios23/breastcancer,8,M,M,0.7272964355990666,0.8199898579555587,0.9833333333333333,0.9833333333333333,0.9166666666666666,0.9035087719298246,1.0,0.9166666666666666,0.956140350877193,0.9385964912280702,1,1,0.9,0.9833333333333333,0.925,0.4583333333333333,0.453781512605042,0.45,0.9916666666666667,0.8403361344537815,0.8333333333333334,0.9916666666666667,0.6470588235294118,0.6416666666666667,0.9916666666666667,0.5190415222567158,0.7162596957414709,0.014044172867726752,0.013972990357278777,0.04963429263689179,0.048840359460164,0.44153999173105274,0.17736372557556965,0.7353368127683734,0.5661605934778844,1.0,1.0,1.0,0.9307479224376731,0.5,0.5,0.2543859649122807,0.2543859649122807,0.9166666666666666,0.9298245614035088
3,pablopalacios23/breastcancer,8,B,B,0.7133671406726457,0.8082364762978493,0.9166666666666666,0.925,0.9166666666666666,0.9035087719298246,1.0,0.9166666666666666,0.956140350877193,0.9385964912280702,1,1,0.375,0.39166666666666666,0.39166666666666666,0.4,0.7592592592592593,0.3416666666666667,0.45,0.7692307692307693,0.3333333333333333,0.43333333333333335,0.7641509433962265,0.3375,0.44166666666666665,0.24661218828978548,0.6351896621191279,0.017920387501095217,0.01881284864496401,0.04206923842595794,0.044801451691303104,0.1498265117157856,0.11215270781713436,0.4346987598728618,0.33869902082490305,0.8529640176028993,1.0,0.8656375071469411,1.0,0.75,0.5,0.7456140350877193,0.5,0.9166666666666666,0.9298245614035088
3,pablopalacios23/breastcancer,8,B,B,0.38615072006076706,0.3843387541221903,0.9333333333333333,0.8916666666666667,0.9166666666666666,0.9035087719298246,1.0,0.9166666666666666,0.956140350877193,0.9385964912280702,1,1,0.35,0.35,0.7333333333333333,0.36666666666666664,0.6862745098039216,0.2916666666666667,0.425,0.3684210526315789,0.2916666666666667,0.7916666666666666,0.4794520547945205,0.2916666666666667,0.6083333333333333,0.08092372087442033,0.5097292596890195,0.016843496592568778,0.01615279305036331,0.04223201779164668,0.051660799023334016,0.4185559818625741,0.1469510768535372,0.4185559818625741,0.2716720952964137,1.0,1.0,1.0,0.9492307692307692,0.5,0.5,0.5,0.7456140350877193,0.9166666666666666,0.9298245614035088
3,pablopalacios23/breastcancer,8,B,B,0.706060485804039,0.737071468525041,0.9666666666666667,0.975,0.9166666666666666,0.9035087719298246,1.0,0.9166666666666666,0.956140350877193,0.9385964912280702,0,1,nan,nan,0.7333333333333333,0.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.015714454469629394,0.01928657886205985,0.06552780470321275,0.04129782716407719,0.16895584892579632,0.030034007602097887,0.2921729779124294,0.21411903345508385,1.0,1.0,1.0,1.0,0.5,0.5,0.2543859649122807,0.7456140350877193,0.9166666666666666,0.9298245614035088
3,pablopalacios23/breastcancer,8,B,B,0.7857066084540991,-0.13446791992543092,0.95,0.975,0.9166666666666666,0.9035087719298246,1.0,0.9166666666666666,0.956140350877193,0.9385964912280702,1,1,0.375,0.375,0.7916666666666666,0.43333333333333335,0.7321428571428571,0.3416666666666667,0.4666666666666667,0.41414141414141414,0.3416666666666667,0.825,0.5290322580645161,0.3416666666666667,0.6458333333333334,0.024991210428521135,0.37682157581739084,0.013221952546950086,0.018262527825382544,0.05147239751937078,0.04546363738958321,0.1061722673667191,0.14974543276430075,0.3621773262694495,0.14974543276430072,0.8676,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.9166666666666666,0.9298245614035088
