round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_cov_combinedZ_LORE,covInter_combinedZ_LORE,covUnion_combinedZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/breastcancer,6,B,B,0.799034337528364,0.7754895624233467,0.9666666666666667,0.9833333333333333,0.8461538461538461,0.9210526315789473,0.9230769230769231,1.0,0.956140350877193,0.9736842105263158,1,1,0.48333333333333334,0.85,0.7416666666666667,0.4166666666666667,0.46153846153846156,0.4,0.8666666666666667,0.48484848484848486,0.4,0.825,0.4729064039408867,0.4,0.8458333333333333,0.43572063599536986,0.7498679743913476,0.013168491120220987,0.01474666964422187,0.0420660996752065,0.04727848230176373,0.15743068093371274,0.24689265735372193,0.44424722227094926,0.41156629433078185,1.0,1.0,1.0,0.8783852835973429,0.5384615384615384,0.7692307692307693,0.5,0.7456140350877193,0.9230769230769231,0.9824561403508771
3,pablopalacios23/breastcancer,6,B,B,0.6940066319730923,0.697781028275851,0.9666666666666667,0.9833333333333333,0.8461538461538461,0.9210526315789473,0.9230769230769231,1.0,0.956140350877193,0.9736842105263158,1,1,0.425,0.9,0.39166666666666666,0.39166666666666666,0.42201834862385323,0.38333333333333336,0.9083333333333333,0.8846153846153846,0.38333333333333336,0.43333333333333335,0.5714285714285714,0.38333333333333336,0.6708333333333333,0.11956193627316407,0.2623061907415028,0.014078685072005123,0.016134632170044336,0.04990511276787343,0.05782728085112385,0.14311125218933404,0.3326125417731472,0.25554234270834214,0.3326125417731472,1.0,1.0,1.0,1.0,0.5384615384615384,0.5384615384615384,0.5,0.5,0.9230769230769231,0.9824561403508771
3,pablopalacios23/breastcancer,6,M,M,0.8398953097547945,0.5016258676839024,0.975,0.9666666666666667,0.8461538461538461,0.9210526315789473,0.9230769230769231,1.0,0.956140350877193,0.9736842105263158,1,1,0.5166666666666667,0.8166666666666667,0.9916666666666667,0.8916666666666667,0.8636363636363636,0.7916666666666666,0.9166666666666666,0.5083333333333333,0.5083333333333333,1.0,0.6782608695652174,0.65,0.9583333333333334,0.6635047961389681,0.7984710023276653,0.011961900854499458,0.01674017630265259,0.057884464760494025,0.031373373770386064,0.18377009294783153,0.35651017028572196,0.4735172685984867,0.5291452868246759,1.0,1.0,1.0,1.0,0.23076923076923078,0.23076923076923078,0.2543859649122807,0.2543859649122807,0.9230769230769231,0.9824561403508771
3,pablopalacios23/breastcancer,6,B,B,0.8192438578401776,0.5751510143040164,0.9416666666666667,0.9583333333333334,0.8461538461538461,0.9210526315789473,0.9230769230769231,1.0,0.956140350877193,0.9736842105263158,1,1,0.39166666666666666,0.475,0.325,0.325,0.6,0.3,0.5,0.72,0.3,0.4166666666666667,0.6545454545454545,0.3,0.4583333333333333,0.04050360123806399,0.5370930464991311,0.021082323707783963,0.01972750123442883,0.04263779341066884,0.052403023752759216,0.39110073256624167,0.31351868511756026,0.5684702239132174,0.5227006995278207,0.9307417336907954,1.0,0.898325007346459,0.9821428571428571,0.7692307692307693,0.5384615384615384,0.7456140350877193,0.5,0.9230769230769231,0.9824561403508771
3,pablopalacios23/breastcancer,6,M,B,0.5566639652153119,0.7678318307768006,0.925,0.95,0.8461538461538461,0.9210526315789473,0.9230769230769231,1.0,0.956140350877193,0.9736842105263158,1,1,0.35,0.6833333333333333,0.825,0.475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9067990832696715,0.960328317373461,1.0,0.9708302169035153,0.5384615384615384,0.6923076923076923,0.7456140350877193,0.2543859649122807,0.9230769230769231,0.9824561403508771
3,pablopalacios23/breastcancer,6,B,B,0.6869545677451077,0.4222835621480021,0.975,0.9833333333333333,0.8461538461538461,0.9210526315789473,0.9230769230769231,1.0,0.956140350877193,0.9736842105263158,1,1,0.44166666666666665,0.9166666666666666,0.5083333333333333,0.425,0.41228070175438597,0.39166666666666666,0.95,0.7014925373134329,0.39166666666666666,0.5583333333333333,0.5193370165745856,0.39166666666666666,0.7541666666666667,0.3297596838332761,0.5627251650782622,0.017151906920855886,0.01804232639162081,0.03931174980498267,0.05583596046668914,0.14190206546713352,1.0,0.2530501416622177,1.0,1.0,1.0,0.9178356713426854,0.8895166352793471,0.5384615384615384,0.5384615384615384,0.7456140350877193,0.7456140350877193,0.9230769230769231,0.9824561403508771
3,pablopalacios23/breastcancer,6,B,B,0.5890321358517907,0.1663618408286076,0.9333333333333333,0.9666666666666667,0.8461538461538461,0.9210526315789473,0.9230769230769231,1.0,0.956140350877193,0.9736842105263158,1,1,0.425,0.4583333333333333,0.6583333333333333,0.325,0.5932203389830508,0.2916666666666667,0.49166666666666664,0.3829787234042553,0.3,0.7833333333333333,0.46405228758169936,0.29583333333333334,0.6375,0.22714382684793366,0.6293031580316114,0.017166406845250337,0.01854224253191755,0.03991418466222698,0.04713584641163957,0.12554528660757946,1.0,0.4003777435183031,1.0,1.0,1.0,1.0,1.0,0.5384615384615384,0.5384615384615384,0.5,0.5,0.9230769230769231,0.9824561403508771
3,pablopalacios23/breastcancer,6,B,B,0.24795145088748347,0.19353506593529254,0.8416666666666667,0.9583333333333334,0.8461538461538461,0.9210526315789473,0.9230769230769231,1.0,0.956140350877193,0.9736842105263158,1,1,0.3,0.5833333333333334,0.725,0.35,0.3176470588235294,0.225,0.7083333333333334,0.30851063829787234,0.24166666666666667,0.7833333333333333,0.3128491620111732,0.23333333333333334,0.7458333333333333,0.031992965951800685,0.42893263420857447,0.014538546878478617,0.01747220677898324,0.05747267525134793,0.056910721240522745,0.11393249022261447,0.21897233201581018,0.20545581786987716,0.6094861660079051,1.0,1.0,1.0,0.9821428571428571,0.5384615384615384,0.5384615384615384,0.2543859649122807,0.5,0.9230769230769231,0.9824561403508771
3,pablopalacios23/breastcancer,6,B,B,0.7749361448490059,0.5640304428472173,0.95,0.975,0.8461538461538461,0.9210526315789473,0.9230769230769231,1.0,0.956140350877193,0.9736842105263158,1,1,0.425,0.425,0.375,0.38333333333333336,0.7962962962962963,0.35833333333333334,0.45,0.8113207547169812,0.35833333333333334,0.44166666666666665,0.8037383177570093,0.35833333333333334,0.44583333333333336,0.059909448581588205,0.5435500689374853,0.013361056877519874,0.01355699070331212,0.04294778863117941,0.04903217377815216,1.0,0.6766266954983291,1.0,0.6766266954983291,1.0,1.0,1.0,0.8815232722143864,0.5384615384615384,0.5384615384615384,0.5,0.7456140350877193,0.9230769230769231,0.9824561403508771
3,pablopalacios23/breastcancer,6,M,M,0.6126572097914189,0.6389947813112417,0.9416666666666667,0.95,0.8461538461538461,0.9210526315789473,0.9230769230769231,1.0,0.956140350877193,0.9736842105263158,1,1,0.43333333333333335,0.45,0.975,0.5166666666666667,0.7846153846153846,0.425,0.5416666666666666,0.4322033898305085,0.425,0.9833333333333333,0.5573770491803278,0.425,0.7625,0.32931065373523993,0.693807922652625,0.015859521644685872,0.018028143743211354,0.05118586337359316,0.056698461124575966,0.2750019610723511,0.4012330731998532,0.6683459461232041,0.7482648071212791,1.0,1.0,0.9713563605728728,0.9663319551092735,0.23076923076923078,0.46153846153846156,0.2543859649122807,0.2543859649122807,0.9230769230769231,0.9824561403508771
