metric,mean,count
round,3.0,18.0
client_id,3.0,18.0
silhouette_global_LORE,0.4792126296157527,18.0
silhouette_local_LORE,0.41056083859314163,18.0
tree_fidelity_lore_global,0.9615740740740741,18.0
tree_fidelity_lore_local,0.9629629629629631,18.0
acc_localTree_localTest,0.8888888888888888,18.0
acc_localTree_globalTest,0.8947368421052632,18.0
acc_nn_local_localTest,1.0,18.0
acc_nn_global_localTest,0.8888888888888888,18.0
acc_nn_local_globalTest,0.9385964912280702,18.0
acc_nn_global_globalTest,0.9210526315789473,18.0
has_factual_local,0.9444444444444444,18.0
has_factual_global,0.9444444444444444,18.0
cov_ruleLocal_on_localZ_LORE,0.4387254901960784,17.0
cov_ruleLocal_on_globalZ_LORE,0.6460784313725491,17.0
cov_ruleGlobal_on_localZ_LORE,0.6509803921568628,17.0
cov_ruleGlobal_on_globalZ_LORE,0.4539215686274509,17.0
jaccard_cov_globalZ_LORE,0.6345755112378613,15.0
covInter_globalZ_LORE,0.40499999999999997,15.0
covUnion_globalZ_LORE,0.6705555555555556,15.0
jaccard_cov_localZ_LORE,0.5808874630584702,15.0
covInter_localZ_LORE,0.3877777777777778,15.0
covUnion_localZ_LORE,0.7016666666666667,15.0
jaccard_cov_combinedZ_LORE,0.5854647779524041,15.0
covInter_combinedZ_LORE,0.39638888888888885,15.0
covUnion_combinedZ_LORE,0.6861111111111111,15.0
jaccard_lore_struct,0.2272849372841924,15.0
sim_aditiva_lore,0.5589772581246127,15.0
delta_lime_testlocal,0.022848724346741518,16.0
delta_lime_testglobal,0.023615660150348192,16.0
delta_shap_testlocal,0.044638271842465715,16.0
delta_shap_testglobal,0.04754503467105353,16.0
jaccard_anchor_struct_testlocal,0.2122211155506386,16.0
jaccard_anchor_struct_testglobal,0.14595505643448933,16.0
sim_aditiva_anchor_testlocal,0.5030225923424839,16.0
sim_aditiva_anchor_testglobal,0.44713197974747776,16.0
anchor_prec_testlocal_local,0.9929431384345639,18.0
anchor_prec_testlocal_global,0.9865703001400077,18.0
anchor_prec_testglobal_local,0.9765726175286602,18.0
anchor_prec_testglobal_global,0.9742204632155888,18.0
anchor_cov_testlocal_local,0.3888888888888889,18.0
anchor_cov_testlocal_global,0.462962962962963,18.0
anchor_cov_testglobal_local,0.36354775828460034,18.0
anchor_cov_testglobal_global,0.5409356725146198,18.0
pred_agreement_localTest,0.8888888888888888,18.0
pred_agreement_globalTest,0.8947368421052632,18.0
ratio_has_factual_globalZ_LORE,0.8333333333333334,15.0
ratio_has_factual_localZ_LORE,0.8333333333333334,15.0
ratio_has_factual_combinedZ_LORE,0.8333333333333334,15.0
stability_shap_global,0.08222222222222221,1.0
stability_lime_global,0.20365462333694231,1.0
stability_anchor_testlocal_global,0.0962962962962963,1.0
stability_lore_global,0.0,1.0
ratio_has_anchor_testlocal_global,1.0,1.0
ratio_has_anchor_testglobal_global,1.0,1.0
stability_shap_local,0.09777777777777777,1.0
stability_lime_local,0.20365462333694231,1.0
stability_anchor_testlocal_local,0.12407407407407407,1.0
stability_lore_local,0.0,1.0
ratio_has_anchor_testlocal_local,1.0,1.0
ratio_has_anchor_testglobal_local,1.0,1.0
