round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_cov_combinedZ_LORE,covInter_combinedZ_LORE,covUnion_combinedZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/breastcancer,7,M,M,-0.27887878233507396,-0.10776429193125123,0.9396551724137931,0.9666666666666667,0.6666666666666666,0.8859649122807017,0.75,0.75,0.9912280701754386,0.9649122807017544,1,1,0.5166666666666667,0.9655172413793104,0.925,0.5603448275862069,0.5391304347826087,0.5344827586206896,0.9913793103448276,0.47863247863247865,0.4666666666666667,0.975,0.5086206896551724,0.5,0.9830508474576272,0.49425409812778753,0.6644144332029738,0.022362043617254832,0.028841676794388885,0.0582373661419556,0.0413710346157459,0.40021810250817885,0.2457976868021846,0.40021810250817885,0.7526340543111344,1.0,1.0,0.9616204690831557,0.9374090247452693,0.5,0.5,0.5,0.5,0.8333333333333334,0.9736842105263158
3,pablopalacios23/breastcancer,7,B,M,0.9822766819149202,-0.5535621404747271,0.9833333333333333,0.975,0.6666666666666666,0.8859649122807017,0.75,0.75,0.9912280701754386,0.9649122807017544,1,1,0.49166666666666664,0.95,0.5666666666666667,0.275,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.9711417816813049,1.0,0.5,0.25,0.5,0.5,0.8333333333333334,0.9736842105263158
3,pablopalacios23/breastcancer,7,M,M,-0.6556246141460241,0.06260435406424243,0.9478260869565217,0.9583333333333334,0.6666666666666666,0.8859649122807017,0.75,0.75,0.9912280701754386,0.9649122807017544,1,1,0.55,0.9217391304347826,0.8583333333333333,0.6086956521739131,0.5714285714285714,0.5565217391304348,0.9739130434782609,0.5363636363636364,0.49166666666666664,0.9166666666666666,0.5540540540540541,0.5234042553191489,0.9446808510638298,0.587703256195419,0.8640331860339442,0.01808895864120198,0.02476690246595151,0.0442555608239344,0.038094799169118176,0.3350672572444013,0.24638426959681653,0.5366195285532745,0.744906505436959,1.0,1.0,0.983132530120482,0.9850427350427351,0.5,0.5,0.5,0.5,0.8333333333333334,0.9736842105263158
3,pablopalacios23/breastcancer,7,B,B,0.8132730117152359,0.8860828232279345,0.9416666666666667,0.9833333333333333,0.6666666666666666,0.8859649122807017,0.75,0.75,0.9912280701754386,0.9649122807017544,1,1,0.35833333333333334,0.6666666666666666,0.3416666666666667,0.3416666666666667,0.44047619047619047,0.30833333333333335,0.7,0.7872340425531915,0.30833333333333335,0.39166666666666666,0.5648854961832062,0.30833333333333335,0.5458333333333333,0.012269833516489383,0.2924416724908941,0.016954673098345228,0.017823877148064524,0.05807066810293195,0.03736087854383065,0.01239116980802104,nan,0.10685227819736398,nan,1.0,1.0,1.0,1.0,0.25,0.25,0.5,0.5,0.8333333333333334,0.9736842105263158
3,pablopalacios23/breastcancer,7,M,M,-1.0,0.7803482205210635,1.0,1.0,0.6666666666666666,0.8859649122807017,0.75,0.75,0.9912280701754386,0.9649122807017544,1,0,0.9083333333333333,0.991304347826087,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.012181253267464776,0.00995836611819001,0.047350993363868825,0.04177014985688375,0.37078689687033134,0.17585043136209452,0.6173566201781423,0.5921427653379094,1.0,1.0,0.9650265315967197,0.9661277906081601,0.5,0.5,0.2543859649122807,0.2543859649122807,0.8333333333333334,0.9736842105263158
3,pablopalacios23/breastcancer,7,B,B,0.9266545544652801,0.8745980034645692,0.925,0.95,0.6666666666666666,0.8859649122807017,0.75,0.75,0.9912280701754386,0.9649122807017544,1,1,0.38333333333333336,0.7583333333333333,0.725,0.36666666666666664,0.45161290322580644,0.35,0.775,0.43010752688172044,0.3333333333333333,0.775,0.44086021505376344,0.3416666666666667,0.775,0.16241391113936915,0.4732183887454296,0.019604348620822512,0.018596824490037092,0.01867263939688846,0.038609300363123,0.14137606032045238,0.30941523287151557,0.14137606032045238,0.47324657897710176,1.0,1.0,0.8796965317919075,1.0,0.25,0.25,0.7456140350877193,0.5,0.8333333333333334,0.9736842105263158
3,pablopalacios23/breastcancer,7,B,B,0.7820291378923435,0.7481496058388072,0.9583333333333334,0.9166666666666666,0.6666666666666666,0.8859649122807017,0.75,0.75,0.9912280701754386,0.9649122807017544,1,1,0.4166666666666667,0.43333333333333335,0.35833333333333334,0.35833333333333334,0.6964285714285714,0.325,0.4666666666666667,0.7222222222222222,0.325,0.45,0.7090909090909091,0.325,0.4583333333333333,0.09574053966446497,0.4420372349318873,0.014793979882548129,0.013590162366286757,0.028079470594531385,0.05415067210855425,0.06679843254192067,0.20756552357204505,0.27627823187318024,0.3776412239130738,1.0,1.0,1.0,1.0,0.25,0.25,0.5,0.5,0.8333333333333334,0.9736842105263158
3,pablopalacios23/breastcancer,7,M,M,-0.41248212722072614,-0.5807261501045695,0.9568965517241379,0.925,0.6666666666666666,0.8859649122807017,0.75,0.75,0.9912280701754386,0.9649122807017544,1,1,0.39166666666666666,0.7758620689655172,0.975,0.5862068965517241,0.44954128440366975,0.4224137931034483,0.9396551724137931,0.3898305084745763,0.38333333333333336,0.9833333333333333,0.4185022026431718,0.4025423728813559,0.961864406779661,0.36215096009434167,0.7121216595371836,0.015376895285042387,0.015356380581670782,0.05302947585572495,0.037844405898406534,1.0,0.3895835540607488,1.0,0.758056401489676,1.0,1.0,0.8884746815781298,0.911062906724512,0.5,0.5,0.5,0.7456140350877193,0.8333333333333334,0.9736842105263158
3,pablopalacios23/breastcancer,7,M,B,-0.9968772396046583,0.9188176457427422,0.9655172413793104,0.9416666666666667,0.6666666666666666,0.8859649122807017,0.75,0.75,0.9912280701754386,0.9649122807017544,1,1,0.3333333333333333,0.6379310344827587,0.9,0.4482758620689655,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.9632867132867133,0.9286713286713286,0.75,0.5,0.2543859649122807,0.5,0.8333333333333334,0.9736842105263158
3,pablopalacios23/breastcancer,7,M,M,0.6311326486969459,0.5808403572643056,0.9736842105263158,0.925,0.6666666666666666,0.8859649122807017,0.75,0.75,0.9912280701754386,0.9649122807017544,1,1,0.45,0.5263157894736842,0.9916666666666667,0.5877192982456141,0.8676470588235294,0.5175438596491229,0.5964912280701754,0.453781512605042,0.45,0.9916666666666667,0.6042780748663101,0.4829059829059829,0.7991452991452992,0.7007454713097002,0.828425571580728,0.01027990934618274,0.011693492118934532,0.03748110257508226,0.05102840168854343,0.37078689687033134,0.4845994437351905,0.6173566201781423,0.6620621079744373,1.0,1.0,1.0,1.0,0.5,0.5,0.2543859649122807,0.5,0.8333333333333334,0.9736842105263158
