metric,mean
acc_localTree_globalTest,0.7115626309174694
acc_localTree_localTest,0.6881720430107526
acc_nn_global_globalTest,0.7532467532467533
acc_nn_global_localTest,0.7096774193548385
acc_nn_local_globalTest,0.7692710515291161
acc_nn_local_localTest,0.6881720430107526
anchor_cov_testglobal_global,0.6284736768607736
anchor_cov_testglobal_local,0.5809244518921938
anchor_cov_testlocal_global,0.6006857230853875
anchor_cov_testlocal_local,0.5585361423086583
anchor_prec_testglobal_global,0.9160821354181163
anchor_prec_testglobal_local,0.895262382895823
anchor_prec_testlocal_global,0.926280673223139
anchor_prec_testlocal_local,0.9002731543431869
client_id,3.4946236559139785
covInter_combinedZ_LORE,0.3989722222222222
covInter_globalZ_LORE,0.3972777777777777
covInter_localZ_LORE,0.4006666666666666
covUnion_combinedZ_LORE,0.5751666666666666
covUnion_globalZ_LORE,0.5333888888888888
covUnion_localZ_LORE,0.6169444444444445
cov_ruleGlobal_on_globalZ_LORE,0.434094982078853
cov_ruleGlobal_on_localZ_LORE,0.6196236559139785
cov_ruleLocal_on_globalZ_LORE,0.5386200716845878
cov_ruleLocal_on_localZ_LORE,0.42432795698924725
delta_lime_testglobal,0.09051817835958852
delta_lime_testlocal,0.08710488017863405
delta_shap_testglobal,0.09191988564928871
delta_shap_testlocal,0.08732565929873241
has_factual_global,1.0
has_factual_local,1.0
jaccard_anchor_struct_testglobal,0.513429619151862
jaccard_anchor_struct_testlocal,0.5005099077159414
jaccard_cov_combinedZ_LORE,0.715297965615386
jaccard_cov_globalZ_LORE,0.774934715361561
jaccard_cov_localZ_LORE,0.6993868513080446
jaccard_lore_struct,0.36189504881070844
pred_agreement_globalTest,0.8435623516268677
pred_agreement_localTest,0.8064516129032256
ratio_has_anchor_testglobal_global,1.0
ratio_has_anchor_testglobal_local,1.0
ratio_has_anchor_testlocal_global,1.0
ratio_has_anchor_testlocal_local,1.0
ratio_has_factual_combinedZ_LORE,0.8082068038561364
ratio_has_factual_globalZ_LORE,0.8082068038561364
ratio_has_factual_localZ_LORE,0.8082068038561364
round,3.0
silhouette_global_LORE,0.5545634176643197
silhouette_local_LORE,0.4874029858082256
sim_aditiva_anchor_testglobal,0.7367515782796092
sim_aditiva_anchor_testlocal,0.6979628518738155
sim_aditiva_lore,0.6521458490496603
stability_anchor_testlocal_global,0.29719474184278827
stability_anchor_testlocal_local,0.25119561858855516
stability_lime_global,0.23111291226488664
stability_lime_local,0.23111291226488664
stability_lore_global,0.0
stability_lore_local,0.0
stability_shap_global,0.558314330737857
stability_shap_local,0.48904732109751575
tree_fidelity_lore_global,0.9713261648745519
tree_fidelity_lore_local,0.9667562724014338
