metric,mean,count
round,3.0,24.0
client_id,1.0,24.0
silhouette_global_LORE,0.5015051206825739,24.0
silhouette_local_LORE,0.4338473322860339,24.0
tree_fidelity_lore_global,0.9739583333333334,24.0
tree_fidelity_lore_local,0.9604166666666667,24.0
acc_localTree_localTest,0.6666666666666666,24.0
acc_localTree_globalTest,0.7532467532467533,24.0
acc_nn_local_localTest,0.625,24.0
acc_nn_global_localTest,0.75,24.0
acc_nn_local_globalTest,0.7922077922077922,24.0
acc_nn_global_globalTest,0.7662337662337663,24.0
has_factual_local,1.0,24.0
has_factual_global,1.0,24.0
cov_ruleLocal_on_localZ_LORE,0.4284722222222222,24.0
cov_ruleLocal_on_globalZ_LORE,0.5493055555555556,24.0
cov_ruleGlobal_on_localZ_LORE,0.7114583333333334,24.0
cov_ruleGlobal_on_globalZ_LORE,0.45590277777777777,24.0
jaccard_cov_globalZ_LORE,0.7659773618348432,19.0
covInter_globalZ_LORE,0.4052631578947368,19.0
covUnion_globalZ_LORE,0.5574561403508772,19.0
jaccard_cov_localZ_LORE,0.6670389233207815,19.0
covInter_localZ_LORE,0.41271929824561404,19.0
covUnion_localZ_LORE,0.6789473684210525,19.0
jaccard_cov_combinedZ_LORE,0.681728716424584,19.0
covInter_combinedZ_LORE,0.4089912280701754,19.0
covUnion_combinedZ_LORE,0.6182017543859649,19.0
jaccard_lore_struct,0.35441328269277156,19.0
sim_aditiva_lore,0.6415140878885796,19.0
delta_lime_testlocal,0.06474009158616456,19.0
delta_lime_testglobal,0.05766266676345475,19.0
delta_shap_testlocal,0.05708372679693588,19.0
delta_shap_testglobal,0.06177523441594963,19.0
jaccard_anchor_struct_testlocal,0.2318239376999791,19.0
jaccard_anchor_struct_testglobal,0.3067685217545811,19.0
sim_aditiva_anchor_testlocal,0.5374345275315862,19.0
sim_aditiva_anchor_testglobal,0.642284050627489,19.0
anchor_prec_testlocal_local,0.9373206412002336,24.0
anchor_prec_testlocal_global,0.9634646480242283,24.0
anchor_prec_testglobal_local,0.9123292023850021,24.0
anchor_prec_testglobal_global,0.9290434765267651,24.0
anchor_cov_testlocal_local,0.40625,24.0
anchor_cov_testlocal_global,0.654513888888889,24.0
anchor_cov_testglobal_local,0.5568181818181818,24.0
anchor_cov_testglobal_global,0.6542207792207791,24.0
pred_agreement_localTest,0.7916666666666666,24.0
pred_agreement_globalTest,0.7922077922077922,24.0
ratio_has_factual_globalZ_LORE,0.7916666666666666,19.0
ratio_has_factual_localZ_LORE,0.7916666666666666,19.0
ratio_has_factual_combinedZ_LORE,0.7916666666666666,19.0
stability_shap_global,0.5058333333333334,1.0
stability_lime_global,0.24749491249491254,1.0
stability_anchor_testlocal_global,0.40039682539682536,1.0
stability_lore_global,0.0,1.0
ratio_has_anchor_testlocal_global,1.0,1.0
ratio_has_anchor_testglobal_global,1.0,1.0
stability_shap_local,0.42000000000000004,1.0
stability_lime_local,0.24749491249491254,1.0
stability_anchor_testlocal_local,0.1472222222222222,1.0
stability_lore_local,0.0,1.0
ratio_has_anchor_testlocal_local,1.0,1.0
ratio_has_anchor_testglobal_local,1.0,1.0
