round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_cov_combinedZ_LORE,covInter_combinedZ_LORE,covUnion_combinedZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/Diabetes,4,Yes,Yes,0.7725437722777304,0.6738270026093033,0.9916666666666667,0.9833333333333333,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.44166666666666665,0.44166666666666665,0.425,0.425,0.8245614035087719,0.39166666666666666,0.475,0.8245614035087719,0.39166666666666666,0.475,0.8245614035087719,0.39166666666666666,0.475,0.3030730255331362,0.5193730918814466,0.17635325587686856,0.10147757014436418,0.14761371408434498,0.1296502410236547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.7844347686665804,0.6831334500928539,0.9833333333333333,0.9666666666666667,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.4083333333333333,0.43333333333333335,0.375,0.375,0.7636363636363637,0.35,0.4583333333333333,0.8076923076923077,0.35,0.43333333333333335,0.7850467289719626,0.35,0.44583333333333336,0.0,0.3238775131814011,0.19296179902734922,0.15958847782369978,0.16497312353021315,0.18485107138378448,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.7581065934774516,0.6573249227291186,0.9666666666666667,0.9916666666666667,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.48333333333333334,0.48333333333333334,0.39166666666666666,0.39166666666666666,0.6935483870967742,0.35833333333333334,0.5166666666666667,0.6935483870967742,0.35833333333333334,0.5166666666666667,0.6935483870967742,0.35833333333333334,0.5166666666666667,0.1850861105337905,0.5148776519896924,0.1343973540458861,0.1600252325956063,0.14848999411159108,0.16675867384937604,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.8672047030999698,0.7184353029124263,0.9916666666666667,0.9666666666666667,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.5083333333333333,0.5083333333333333,0.4083333333333333,0.4083333333333333,0.8032786885245902,0.4083333333333333,0.5083333333333333,0.8032786885245902,0.4083333333333333,0.5083333333333333,0.8032786885245902,0.4083333333333333,0.5083333333333333,0.0,0.32883448981476693,0.1597014616911861,0.15602197258958567,0.09995535364014788,0.14969545736963724,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.38719374232163,0.2593511397237285,0.95,0.9333333333333333,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.45,0.5333333333333333,0.775,0.38333333333333336,0.6417910447761194,0.35833333333333334,0.5583333333333333,0.4411764705882353,0.375,0.85,0.5207100591715976,0.36666666666666664,0.7041666666666667,0.0,0.3267933817892633,0.13007691232661972,0.11983038917444362,0.15318279682718194,0.12945434393740657,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.5231423471356854,0.32619912238783005,0.9333333333333333,0.9416666666666667,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.375,0.36666666666666664,0.325,0.3333333333333333,0.75,0.3,0.4,0.75,0.3,0.4,0.75,0.3,0.4,0.0,0.49266327293876544,0.11179395862141887,0.11096477729931035,0.17473158235520575,0.15760482861287825,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.5797041348342171,0.6202777579129857,0.9666666666666667,1.0,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.49166666666666664,0.49166666666666664,0.4166666666666667,0.4166666666666667,0.847457627118644,0.4166666666666667,0.49166666666666664,0.847457627118644,0.4166666666666667,0.49166666666666664,0.847457627118644,0.4166666666666667,0.49166666666666664,0.2367042123038949,0.4883649721939328,0.14496404760069712,0.14760251186010004,0.1304504376773749,0.1478183216047077,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.6478166113891026,0.4542955217586588,0.9833333333333333,0.9666666666666667,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.4666666666666667,0.475,0.38333333333333336,0.39166666666666666,0.7333333333333333,0.36666666666666664,0.5,0.7288135593220338,0.35833333333333334,0.49166666666666664,0.7310924369747899,0.3625,0.49583333333333335,0.019381176850344163,0.3132802018763967,0.12741771209903024,0.11781568296768448,0.15468958174224579,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.6956387907941465,0.5343515128208078,0.9833333333333333,0.9916666666666667,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.4666666666666667,0.55,0.35,0.35,0.6119402985074627,0.3416666666666667,0.5583333333333333,0.7192982456140351,0.3416666666666667,0.475,0.6612903225806451,0.3416666666666667,0.5166666666666667,0.0,0.29102539353282036,0.19207512683416955,0.17215005717373844,0.20139594309732842,0.19167976854509677,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.8676313215188421,0.7882435161403905,0.9833333333333333,0.9916666666666667,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.44166666666666665,0.525,0.4083333333333333,0.4083333333333333,0.6716417910447762,0.375,0.5583333333333333,0.7894736842105263,0.375,0.475,0.7258064516129032,0.375,0.5166666666666667,0.0,0.2984122606727379,0.15465639297151626,0.1002473629794303,0.1420009145600308,0.1797283535562914,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.690870830751235,0.6230900197394678,0.9916666666666667,0.9916666666666667,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.4666666666666667,0.4666666666666667,0.4083333333333333,0.4083333333333333,0.875,0.4083333333333333,0.4666666666666667,0.875,0.4083333333333333,0.4666666666666667,0.875,0.4083333333333333,0.4666666666666667,0.39803444545316863,0.7480446908807172,0.11633451892826478,0.12649304344972095,0.11889891015742304,0.11552967771581198,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.8837944258254429,0.7948751886882266,0.975,1.0,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.475,0.475,0.38333333333333336,0.38333333333333336,0.7457627118644068,0.36666666666666664,0.49166666666666664,0.7457627118644068,0.36666666666666664,0.49166666666666664,0.7457627118644068,0.36666666666666664,0.49166666666666664,0.13860970418885235,0.476842317023555,0.13524566492966192,0.17552999944464903,0.15884983314938284,0.15413586257856945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.8919851063450799,0.7721103575386135,0.9916666666666667,0.975,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.39166666666666666,0.39166666666666666,0.38333333333333336,0.38333333333333336,0.7884615384615384,0.3416666666666667,0.43333333333333335,0.7884615384615384,0.3416666666666667,0.43333333333333335,0.7884615384615384,0.3416666666666667,0.43333333333333335,0.0,0.17176636747125626,0.14767263409246767,0.10066166349771,0.20113093280211458,0.17153529942033824,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.8951367185713697,0.7680034848791306,0.9916666666666667,0.9916666666666667,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.44166666666666665,0.44166666666666665,0.4166666666666667,0.4166666666666667,0.8727272727272727,0.4,0.4583333333333333,0.8727272727272727,0.4,0.4583333333333333,0.8727272727272727,0.4,0.4583333333333333,0.0,0.45183271246795603,0.1567974105036608,0.20685719668943808,0.20083644876727874,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.7801230758149498,0.7184894482330362,0.975,0.9833333333333333,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.49166666666666664,0.575,0.4166666666666667,0.4166666666666667,0.7246376811594203,0.4166666666666667,0.575,0.847457627118644,0.4166666666666667,0.49166666666666664,0.78125,0.4166666666666667,0.5333333333333333,0.0,0.4105760064551706,0.13836819797172284,0.1710522900533164,0.16715581646453795,0.14535787743765738,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.6134585863617781,0.6083738328464658,0.975,0.9916666666666667,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.4583333333333333,0.4583333333333333,0.4,0.4,0.7758620689655172,0.375,0.48333333333333334,0.7758620689655172,0.375,0.48333333333333334,0.7758620689655172,0.375,0.48333333333333334,0.0,0.47681864621364795,0.1336176506988581,0.13830388333069057,0.1206507064655625,0.11787129819433548,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.7578324475179041,0.5028937008020357,0.9666666666666667,0.9833333333333333,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.45,0.5333333333333333,0.3416666666666667,0.3416666666666667,0.6153846153846154,0.3333333333333333,0.5416666666666666,0.7272727272727273,0.3333333333333333,0.4583333333333333,0.6666666666666666,0.3333333333333333,0.5,0.0,0.46240493279948064,0.155251849736116,0.12514013791915873,0.1414652415177429,0.1517532082820329,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.7101446366139205,0.6095980135465873,0.9583333333333334,0.9583333333333334,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.43333333333333335,0.5166666666666667,0.38333333333333336,0.38333333333333336,0.6119402985074627,0.3416666666666667,0.5583333333333333,0.7192982456140351,0.3416666666666667,0.475,0.6612903225806451,0.3416666666666667,0.5166666666666667,0.11995307824319616,0.5252173406986113,0.14345004180453402,0.14597745199169987,0.11965560153547725,0.15034280914487777,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.8060986436693736,0.8028026658405354,1.0,0.9833333333333333,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.4083333333333333,0.4083333333333333,0.43333333333333335,0.43333333333333335,0.8703703703703703,0.39166666666666666,0.45,0.8703703703703703,0.39166666666666666,0.45,0.8703703703703703,0.39166666666666666,0.45,0.0,0.24777334251619768,0.11430885251302653,0.1261963327495482,0.10284264640076446,0.11605311765818258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.7615887004277505,0.6988814889282771,0.9833333333333333,0.9666666666666667,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.4666666666666667,0.4666666666666667,0.4083333333333333,0.4083333333333333,0.8421052631578947,0.4,0.475,0.8421052631578947,0.4,0.475,0.8421052631578947,0.4,0.475,0.0,0.480222061979966,0.1590528291196374,0.12993574896908766,0.12638416459027113,0.12816843958626312,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.8564917201278242,0.7432527645516857,1.0,0.9666666666666667,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.4,0.4083333333333333,0.375,0.375,0.8431372549019608,0.35833333333333334,0.425,0.86,0.35833333333333334,0.4166666666666667,0.8514851485148515,0.35833333333333334,0.42083333333333334,0.0,0.48405309397217716,0.12502609033274406,0.11668727718491963,0.17589409681108545,0.21416094252986428,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.7712940397854207,0.7684414367845257,0.9833333333333333,0.9833333333333333,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.4166666666666667,0.4166666666666667,0.44166666666666665,0.44166666666666665,0.8727272727272727,0.4,0.4583333333333333,0.8727272727272727,0.4,0.4583333333333333,0.8727272727272727,0.4,0.4583333333333333,0.0,0.3131859949525731,0.12979875823951814,0.08740226741910202,0.1693347375970019,0.1132815719586568,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.739254781243814,0.7534881058069236,0.9666666666666667,0.9833333333333333,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.4083333333333333,0.4083333333333333,0.4083333333333333,0.4083333333333333,1.0,0.4083333333333333,0.4083333333333333,1.0,0.4083333333333333,0.4083333333333333,1.0,0.4083333333333333,0.4083333333333333,0.0,1.0,0.20786037748246328,0.12001854059004845,0.24533755093744597,0.1994349768496165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
3,pablopalacios23/Diabetes,4,Yes,Yes,0.7068882056099464,0.5865144536416604,0.9333333333333333,0.9833333333333333,0.5833333333333334,0.525974025974026,0.3333333333333333,0.3333333333333333,0.34415584415584416,0.35064935064935066,1,1,0.45,0.8416666666666667,0.4,0.4,0.4752475247524752,0.4,0.8416666666666667,0.8888888888888888,0.4,0.45,0.6193548387096774,0.4,0.6458333333333334,0.5810845558206501,0.5810845558206501,0.134801023425453,0.10277580252678778,0.17734428828918794,0.12903288795383566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9935064935064936
