metric,mean,count
round,3.0,23.0
client_id,2.0,23.0
silhouette_global_LORE,0.5533152288747402,23.0
silhouette_local_LORE,0.4135519886828809,23.0
tree_fidelity_lore_global,0.9684782608695655,23.0
tree_fidelity_lore_local,0.9706521739130436,23.0
acc_localTree_localTest,0.6956521739130433,23.0
acc_localTree_globalTest,0.6948051948051948,23.0
acc_nn_local_localTest,0.7826086956521741,23.0
acc_nn_global_localTest,0.6521739130434784,23.0
acc_nn_local_globalTest,0.7077922077922078,23.0
acc_nn_global_globalTest,0.6428571428571427,23.0
has_factual_local,1.0,23.0
has_factual_global,1.0,23.0
cov_ruleLocal_on_localZ_LORE,0.43623188405797103,23.0
cov_ruleLocal_on_globalZ_LORE,0.5641304347826087,23.0
cov_ruleGlobal_on_localZ_LORE,0.7054347826086957,23.0
cov_ruleGlobal_on_globalZ_LORE,0.45326086956521733,23.0
jaccard_cov_globalZ_LORE,0.8049933882061138,18.0
covInter_globalZ_LORE,0.4199074074074074,18.0
covUnion_globalZ_LORE,0.5467592592592593,18.0
jaccard_cov_localZ_LORE,0.6651111741967505,18.0
covInter_localZ_LORE,0.4287037037037037,18.0
covUnion_localZ_LORE,0.6967592592592593,18.0
jaccard_cov_combinedZ_LORE,0.6994690262563732,18.0
covInter_combinedZ_LORE,0.4243055555555555,18.0
covUnion_combinedZ_LORE,0.6217592592592593,18.0
jaccard_lore_struct,0.4862790252492919,18.0
sim_aditiva_lore,0.7145061599922913,18.0
delta_lime_testlocal,0.09184360245003778,18.0
delta_lime_testglobal,0.09623502472377346,18.0
delta_shap_testlocal,0.08313647239374615,18.0
delta_shap_testglobal,0.0901610151695569,18.0
jaccard_anchor_struct_testlocal,0.0001505233269525,1.0
jaccard_anchor_struct_testglobal,0.0,1.0
sim_aditiva_anchor_testlocal,0.4954490999023517,1.0
sim_aditiva_anchor_testglobal,0.7408724942960915,1.0
anchor_prec_testlocal_local,0.9065971469665032,23.0
anchor_prec_testlocal_global,1.0,1.0
anchor_prec_testglobal_local,0.9288365758787712,17.0
anchor_prec_testglobal_global,0.6614906832298136,1.0
anchor_cov_testlocal_local,0.5463137996219282,23.0
anchor_cov_testlocal_global,0.2608695652173913,1.0
anchor_cov_testglobal_local,0.5580595874713522,17.0
anchor_cov_testglobal_global,0.2532467532467532,1.0
pred_agreement_localTest,0.7826086956521741,23.0
pred_agreement_globalTest,0.8961038961038958,23.0
ratio_has_factual_globalZ_LORE,0.782608695652174,18.0
ratio_has_factual_localZ_LORE,0.782608695652174,18.0
ratio_has_factual_combinedZ_LORE,0.782608695652174,18.0
stability_shap_global,0.39478260869565224,1.0
stability_lime_global,0.19440269875052482,1.0
stability_anchor_testlocal_global,0.9391304347826087,1.0
stability_lore_global,0.0,1.0
ratio_has_anchor_testlocal_global,0.043478260869565216,1.0
ratio_has_anchor_testglobal_global,0.043478260869565216,1.0
stability_shap_local,0.6069565217391304,1.0
stability_lime_local,0.19440269875052482,1.0
stability_anchor_testlocal_local,0.1811594202898551,1.0
stability_lore_local,0.0,1.0
ratio_has_anchor_testlocal_local,1.0,1.0
ratio_has_anchor_testglobal_local,0.7391304347826086,1.0
