metric,mean,count
round,3.0,24.0
client_id,3.0,24.0
silhouette_global_LORE,0.5025465287504683,24.0
silhouette_local_LORE,0.4712148907020073,24.0
tree_fidelity_lore_global,0.9708333333333333,24.0
tree_fidelity_lore_local,0.967013888888889,24.0
acc_localTree_localTest,0.5416666666666666,24.0
acc_localTree_globalTest,0.6103896103896104,24.0
acc_nn_local_localTest,0.6666666666666666,24.0
acc_nn_global_localTest,0.75,24.0
acc_nn_local_globalTest,0.7727272727272728,24.0
acc_nn_global_globalTest,0.6753246753246754,24.0
has_factual_local,1.0,24.0
has_factual_global,1.0,24.0
cov_ruleLocal_on_localZ_LORE,0.43645833333333334,24.0
cov_ruleLocal_on_globalZ_LORE,0.5788194444444444,24.0
cov_ruleGlobal_on_localZ_LORE,0.6791666666666667,24.0
cov_ruleGlobal_on_globalZ_LORE,0.4593749999999999,24.0
jaccard_cov_globalZ_LORE,0.6728242905741835,20.0
covInter_globalZ_LORE,0.40374999999999994,20.0
covUnion_globalZ_LORE,0.64875,20.0
jaccard_cov_localZ_LORE,0.6451493310287267,20.0
covInter_localZ_LORE,0.4083333333333333,20.0
covUnion_localZ_LORE,0.6816666666666666,20.0
jaccard_cov_combinedZ_LORE,0.6360167997578008,20.0
covInter_combinedZ_LORE,0.4060416666666667,20.0
covUnion_combinedZ_LORE,0.6652083333333334,20.0
jaccard_lore_struct,0.30175573256790206,20.0
sim_aditiva_lore,0.6068780754493783,20.0
delta_lime_testlocal,0.11354720452301063,20.0
delta_lime_testglobal,0.11612646470120844,20.0
delta_shap_testlocal,0.11501007861850701,20.0
delta_shap_testglobal,0.12031107225310263,20.0
jaccard_anchor_struct_testlocal,0.37584070715167056,7.0
jaccard_anchor_struct_testglobal,0.033356000156234154,2.0
sim_aditiva_anchor_testlocal,0.6527511811747091,7.0
sim_aditiva_anchor_testglobal,0.6382812834064009,2.0
anchor_prec_testlocal_local,0.9045962765792718,24.0
anchor_prec_testlocal_global,0.9945945945945946,8.0
anchor_prec_testglobal_local,0.9281303799728572,24.0
anchor_prec_testglobal_global,0.7618598578267808,2.0
anchor_cov_testlocal_local,0.5451388888888888,24.0
anchor_cov_testlocal_global,0.6197916666666666,8.0
anchor_cov_testglobal_local,0.5909090909090909,24.0
anchor_cov_testglobal_global,0.37662337662337664,2.0
pred_agreement_localTest,0.8333333333333334,24.0
pred_agreement_globalTest,0.7467532467532467,24.0
ratio_has_factual_globalZ_LORE,0.8333333333333334,20.0
ratio_has_factual_localZ_LORE,0.8333333333333334,20.0
ratio_has_factual_combinedZ_LORE,0.8333333333333334,20.0
stability_shap_global,0.51,1.0
stability_lime_global,0.19785270285270287,1.0
stability_anchor_testlocal_global,0.44166666666666665,1.0
stability_lore_global,0.0,1.0
ratio_has_anchor_testlocal_global,0.3333333333333333,1.0
ratio_has_anchor_testglobal_global,0.08333333333333333,1.0
stability_shap_local,0.3891666666666667,1.0
stability_lime_local,0.19785270285270287,1.0
stability_anchor_testlocal_local,0.11944444444444444,1.0
stability_lore_local,0.0,1.0
ratio_has_anchor_testlocal_local,1.0,1.0
ratio_has_anchor_testglobal_local,1.0,1.0
