metric,mean,count
round,3.0,22.0
client_id,6.0,22.0
silhouette_global_LORE,0.5160265666150997,22.0
silhouette_local_LORE,0.36235569718638694,22.0
tree_fidelity_lore_global,0.9598484848484847,22.0
tree_fidelity_lore_local,0.9625,22.0
acc_localTree_localTest,0.7272727272727271,22.0
acc_localTree_globalTest,0.5779220779220782,22.0
acc_nn_local_localTest,0.5909090909090912,22.0
acc_nn_global_localTest,0.5909090909090912,22.0
acc_nn_local_globalTest,0.5714285714285713,22.0
acc_nn_global_globalTest,0.5909090909090912,22.0
has_factual_local,1.0,22.0
has_factual_global,1.0,22.0
cov_ruleLocal_on_localZ_LORE,0.3920454545454545,22.0
cov_ruleLocal_on_globalZ_LORE,0.4856060606060606,22.0
cov_ruleGlobal_on_localZ_LORE,0.628409090909091,22.0
cov_ruleGlobal_on_globalZ_LORE,0.4068181818181817,22.0
jaccard_cov_globalZ_LORE,0.7465718362736455,18.0
covInter_globalZ_LORE,0.36435185185185176,18.0
covUnion_globalZ_LORE,0.525462962962963,18.0
jaccard_cov_localZ_LORE,0.669717475254687,18.0
covInter_localZ_LORE,0.373611111111111,18.0
covUnion_localZ_LORE,0.6157407407407407,18.0
jaccard_cov_combinedZ_LORE,0.6899648352337153,18.0
covInter_combinedZ_LORE,0.3689814814814814,18.0
covUnion_combinedZ_LORE,0.5706018518518519,18.0
jaccard_lore_struct,0.1740022433589662,18.0
sim_aditiva_lore,0.5370052199778241,18.0
delta_lime_testlocal,0.10159409928430795,18.0
delta_lime_testglobal,0.09600535361180076,18.0
delta_shap_testlocal,0.09640453436233336,18.0
delta_shap_testglobal,0.09041442248555663,18.0
jaccard_anchor_struct_testlocal,0.40848940430161773,18.0
jaccard_anchor_struct_testglobal,0.5140789206246109,18.0
sim_aditiva_anchor_testlocal,0.5931558376487469,18.0
sim_aditiva_anchor_testglobal,0.6865333133706889,18.0
anchor_prec_testlocal_local,0.9156195972462021,22.0
anchor_prec_testlocal_global,0.9624153014352369,22.0
anchor_prec_testglobal_local,0.8843886524023786,22.0
anchor_prec_testglobal_global,0.8854165696311672,22.0
anchor_cov_testlocal_local,0.5413223140495869,22.0
anchor_cov_testlocal_global,0.6301652892561983,22.0
anchor_cov_testglobal_local,0.5448642266824085,22.0
anchor_cov_testglobal_global,0.5785123966942148,22.0
pred_agreement_localTest,0.818181818181818,22.0
pred_agreement_globalTest,0.8506493506493509,22.0
ratio_has_factual_globalZ_LORE,0.8181818181818182,18.0
ratio_has_factual_localZ_LORE,0.8181818181818182,18.0
ratio_has_factual_combinedZ_LORE,0.8181818181818182,18.0
stability_shap_global,0.6581818181818182,1.0
stability_lime_global,0.1870583961493052,1.0
stability_anchor_testlocal_global,0.48000000000000004,1.0
stability_lore_global,0.0,1.0
ratio_has_anchor_testlocal_global,1.0,1.0
ratio_has_anchor_testglobal_global,1.0,1.0
stability_shap_local,0.3736363636363637,1.0
stability_lime_local,0.1870583961493052,1.0
stability_anchor_testlocal_local,0.2481818181818182,1.0
stability_lore_local,0.0,1.0
ratio_has_anchor_testlocal_local,1.0,1.0
ratio_has_anchor_testglobal_local,1.0,1.0
