metric,mean,count
round,3.0,24.0
client_id,4.0,24.0
silhouette_global_LORE,0.7395157793408819,24.0
silhouette_local_LORE,0.6444272587881364,24.0
tree_fidelity_lore_global,0.9760416666666666,24.0
tree_fidelity_lore_local,0.978125,24.0
acc_localTree_localTest,0.5833333333333334,24.0
acc_localTree_globalTest,0.525974025974026,24.0
acc_nn_local_localTest,0.3333333333333333,24.0
acc_nn_global_localTest,0.3333333333333333,24.0
acc_nn_local_globalTest,0.3441558441558441,24.0
acc_nn_global_globalTest,0.3506493506493506,24.0
has_factual_local,1.0,24.0
has_factual_global,1.0,24.0
cov_ruleLocal_on_localZ_LORE,0.4454861111111111,24.0
cov_ruleLocal_on_globalZ_LORE,0.4840277777777778,24.0
cov_ruleGlobal_on_localZ_LORE,0.41076388888888893,24.0
cov_ruleGlobal_on_globalZ_LORE,0.39513888888888893,24.0
jaccard_cov_globalZ_LORE,0.7606063671052935,24.0
covInter_globalZ_LORE,0.3753472222222222,24.0
covUnion_globalZ_LORE,0.5038194444444444,24.0
jaccard_cov_localZ_LORE,0.7954680983685204,24.0
covInter_localZ_LORE,0.3756944444444444,24.0
covUnion_localZ_LORE,0.48055555555555546,24.0
jaccard_cov_combinedZ_LORE,0.7735773158461163,24.0
covInter_combinedZ_LORE,0.3755208333333333,24.0
covUnion_combinedZ_LORE,0.4921875,24.0
jaccard_lore_struct,0.0825802628719597,24.0
sim_aditiva_lore,0.44697184554679925,24.0
delta_lime_testlocal,0.14674933003636956,24.0
delta_lime_testglobal,0.1341148196009933,24.0
delta_shap_testlocal,0.15596935071295584,24.0
delta_shap_testglobal,0.1601624595497031,24.0
jaccard_anchor_struct_testlocal,,0.0
jaccard_anchor_struct_testglobal,,0.0
sim_aditiva_anchor_testlocal,,0.0
sim_aditiva_anchor_testglobal,,0.0
anchor_prec_testlocal_local,,0.0
anchor_prec_testlocal_global,,0.0
anchor_prec_testglobal_local,,0.0
anchor_prec_testglobal_global,,0.0
anchor_cov_testlocal_local,,0.0
anchor_cov_testlocal_global,,0.0
anchor_cov_testglobal_local,,0.0
anchor_cov_testglobal_global,,0.0
pred_agreement_localTest,1.0,24.0
pred_agreement_globalTest,0.9935064935064936,24.0
ratio_has_factual_globalZ_LORE,1.0,24.0
ratio_has_factual_localZ_LORE,1.0,24.0
ratio_has_factual_combinedZ_LORE,1.0,24.0
stability_shap_global,0.5583333333333333,1.0
stability_lime_global,0.1804867354867355,1.0
stability_anchor_testlocal_global,1.0,1.0
stability_lore_global,0.0,1.0
ratio_has_anchor_testlocal_global,0.0,1.0
ratio_has_anchor_testglobal_global,0.0,1.0
stability_shap_local,0.3866666666666667,1.0
stability_lime_local,0.1804867354867355,1.0
stability_anchor_testlocal_local,1.0,1.0
stability_lore_local,0.0,1.0
ratio_has_anchor_testlocal_local,0.0,1.0
ratio_has_anchor_testglobal_local,0.0,1.0
