round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global,silhouette_local,acc_superTree_localTest,prec_superTree_localTest,rec_superTree_localTest,f1_superTree_localTest,acc_superTree_globalTest,prec_superTree_globalTest,rec_superTree_globalTest,f1_superTree_globalTest,acc_localTree_localTest,prec_localTree_localTest,rec_localTree_localTest,f1_localTree_localTest,acc_localTree_globalTest,prec_localTree_globalTest,rec_localTree_globalTest,f1_localTree_globalTest,acc_gb_localTest,fidelity_localtree_gb_localTest,acc_gb_globalTest,fidelity_localtree_gb_globalTest,fidelity_supertree_gb_globalTest,jaccard_cov_globalZ,covL_globalZ,covG_globalZ,covInter_globalZ,covUnion_globalZ,jaccard_cov_localZ,covL_localZ,covG_localZ,covInter_localZ,covUnion_localZ
3,pablopalacios23/Diabetes,5,Yes,Yes,0.38269723272162637,0.539525101049063,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.7924528301886793,0.36666666666666664,0.425,0.35,0.44166666666666665,0.42857142857142855,0.4083333333333333,0.925,0.4,0.9333333333333333
3,pablopalacios23/Diabetes,5,Yes,Yes,0.639237402369084,0.7873418182968264,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.6956521739130435,0.49166666666666664,0.48333333333333334,0.4,0.575,0.4444444444444444,0.44166666666666665,0.9666666666666667,0.43333333333333335,0.975
3,pablopalacios23/Diabetes,5,Yes,No,0.37789261634618215,0.7203544877172191,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.8636363636363636,0.475,0.55,0.475,0.55,0.4661016949152542,0.4583333333333333,0.9833333333333333,0.4583333333333333,0.9833333333333333
3,pablopalacios23/Diabetes,5,Yes,No,0.1047598307105224,-0.007296814007087229,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.4107142857142857,0.825,0.49166666666666664,0.38333333333333336,0.9333333333333333,0.42857142857142855,0.43333333333333335,0.9833333333333333,0.425,0.9916666666666667
3,pablopalacios23/Diabetes,5,Yes,No,-0.44980733930299754,0.1626490508468698,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.39805825242718446,0.7,0.5,0.3416666666666667,0.8583333333333333,0.3584905660377358,0.375,0.825,0.31666666666666665,0.8833333333333333
3,pablopalacios23/Diabetes,5,Yes,Yes,0.5361760227879413,0.32200528524036237,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.676923076923077,0.4083333333333333,0.5,0.36666666666666664,0.5416666666666666,0.3247863247863248,0.3333333333333333,0.9583333333333334,0.31666666666666665,0.975
3,pablopalacios23/Diabetes,5,Yes,No,0.511620205608842,0.12875196537691933,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.3813559322033898,0.8333333333333334,0.525,0.375,0.9833333333333333,0.375,0.4083333333333333,0.9666666666666667,0.375,1.0
3,pablopalacios23/Diabetes,5,Yes,No,0.33015704212421726,-0.43733957633363507,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.42105263157894735,0.85,0.5,0.4,0.95,0.4537037037037037,0.44166666666666665,0.8666666666666667,0.4083333333333333,0.9
3,pablopalacios23/Diabetes,5,Yes,No,0.5728548380374225,0.4046351871452678,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.9333333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5,0.5514018691588785,0.49166666666666664,0.8916666666666667,0.49166666666666664,0.8916666666666667
3,pablopalacios23/Diabetes,5,Yes,No,0.6351689502600508,0.7278872943759713,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.631578947368421,0.7583333333333333,0.5333333333333333,0.5,0.7916666666666666,0.49504950495049505,0.45,0.8083333333333333,0.4166666666666667,0.8416666666666667
3,pablopalacios23/Diabetes,5,Yes,No,0.06210812625234013,0.38258461316032133,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.4375,0.8583333333333333,0.48333333333333334,0.4083333333333333,0.9333333333333333,0.46956521739130436,0.4666666666666667,0.9416666666666667,0.45,0.9583333333333334
3,pablopalacios23/Diabetes,5,Yes,No,-0.33754185733909503,0.6542066569482167,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.4,0.8833333333333333,0.5166666666666667,0.4,1.0,0.43333333333333335,0.4583333333333333,0.975,0.43333333333333335,1.0
3,pablopalacios23/Diabetes,5,Yes,No,0.3538511123206939,-0.13696524932958581,0.625,0.5801282051282051,0.625,0.59375,0.7467532467532467,0.7491267353336318,0.7467532467532467,0.7226829395504095,0.59375,0.5208333333333333,0.59375,0.5467687074829932,0.6818181818181818,0.6713928273561302,0.6818181818181818,0.6742061765985211,0.53125,0.875,0.7532467532467533,0.8896103896103896,0.7987012987012987,0.6470588235294118,0.5,0.43333333333333335,0.36666666666666664,0.5666666666666667,0.4649122807017544,0.475,0.9166666666666666,0.44166666666666665,0.95
