round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global,silhouette_local,acc_superTree_localTest,prec_superTree_localTest,rec_superTree_localTest,f1_superTree_localTest,acc_superTree_globalTest,prec_superTree_globalTest,rec_superTree_globalTest,f1_superTree_globalTest,acc_localTree_localTest,prec_localTree_localTest,rec_localTree_localTest,f1_localTree_localTest,acc_localTree_globalTest,prec_localTree_globalTest,rec_localTree_globalTest,f1_localTree_globalTest,acc_rf_localTest,fidelity_localtree_rf_localTest,acc_rf_globalTest,fidelity_localtree_rf_globalTest,fidelity_supertree_rf_globalTest,jaccard_cov_globalZ,covL_globalZ,covG_globalZ,covInter_globalZ,covUnion_globalZ,jaccard_cov_localZ,covL_localZ,covG_localZ,covInter_localZ,covUnion_localZ
3,pablopalacios23/Diabetes,4,Yes,No,0.2520231997822375,-0.2893443414981503,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.4358974358974359,0.95,0.45,0.425,0.975,0.46078431372549017,0.45,0.7916666666666666,0.39166666666666666,0.85
3,pablopalacios23/Diabetes,4,Yes,No,0.4125028035582052,0.6810046530327313,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.4444444444444444,0.8583333333333333,0.44166666666666665,0.4,0.9,0.36792452830188677,0.375,0.8333333333333334,0.325,0.8833333333333333
3,pablopalacios23/Diabetes,4,Yes,No,-0.3130075537904281,0.31708278789290495,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.8245614035087719,0.4083333333333333,0.4583333333333333,0.39166666666666666,0.475,0.42990654205607476,0.39166666666666666,0.8833333333333333,0.38333333333333336,0.8916666666666667
3,pablopalacios23/Diabetes,4,Yes,No,0.388182038499995,0.48193721031395753,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.42016806722689076,0.9583333333333334,0.45,0.4166666666666667,0.9916666666666667,0.6721311475409836,0.4583333333333333,0.39166666666666666,0.3416666666666667,0.5083333333333333
3,pablopalacios23/Diabetes,4,Yes,No,0.3744969587783069,0.5968985973573689,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.3958333333333333,0.7083333333333334,0.4083333333333333,0.31666666666666665,0.8,0.39814814814814814,0.44166666666666665,0.8166666666666667,0.35833333333333334,0.9
3,pablopalacios23/Diabetes,4,Yes,No,0.15233994113255678,0.045952788306627364,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.48598130841121495,0.85,0.475,0.43333333333333335,0.8916666666666667,0.4322033898305085,0.45,0.9583333333333334,0.425,0.9833333333333333
3,pablopalacios23/Diabetes,4,Yes,No,0.8318844159113292,0.49412549296358704,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.9423076923076923,0.4083333333333333,0.43333333333333335,0.4083333333333333,0.43333333333333335,0.7464788732394366,0.44166666666666665,0.5916666666666667,0.44166666666666665,0.5916666666666667
3,pablopalacios23/Diabetes,4,Yes,No,0.5654362554748125,0.62366701980574,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.45132743362831856,0.9166666666666666,0.45,0.425,0.9416666666666667,0.7457627118644068,0.4583333333333333,0.4,0.36666666666666664,0.49166666666666664
3,pablopalacios23/Diabetes,4,Yes,No,0.5617865954056565,0.4209741636961354,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.3879310344827586,0.9583333333333334,0.38333333333333336,0.375,0.9666666666666667,0.5274725274725275,0.475,0.6833333333333333,0.4,0.7583333333333333
3,pablopalacios23/Diabetes,4,Yes,No,0.5042261692534005,0.3882422731649331,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.3898305084745763,0.9416666666666667,0.425,0.38333333333333336,0.9833333333333333,0.6164383561643836,0.49166666666666664,0.49166666666666664,0.375,0.6083333333333333
3,pablopalacios23/Diabetes,4,Yes,No,0.7222174466093384,0.17844279290861964,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.504950495049505,0.775,0.49166666666666664,0.425,0.8416666666666667,0.4205607476635514,0.38333333333333336,0.8833333333333333,0.375,0.8916666666666667
3,pablopalacios23/Diabetes,4,Yes,No,-0.2722312929697496,0.4614972228369355,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.41228070175438597,0.8916666666666667,0.45,0.39166666666666666,0.95,0.44144144144144143,0.44166666666666665,0.8916666666666667,0.4083333333333333,0.925
3,pablopalacios23/Diabetes,4,Yes,No,0.28964503198138974,0.5563410653282836,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.41228070175438597,0.825,0.5166666666666667,0.39166666666666666,0.95,0.6266666666666667,0.49166666666666664,0.525,0.39166666666666666,0.625
3,pablopalacios23/Diabetes,4,Yes,No,-0.2184583904100752,0.7187924544370135,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.4387755102040816,0.7166666666666667,0.4583333333333333,0.35833333333333334,0.8166666666666667,0.6567164179104478,0.43333333333333335,0.49166666666666664,0.36666666666666664,0.5583333333333333
3,pablopalacios23/Diabetes,4,Yes,No,0.5267374406402753,0.4882213742773581,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.6666666666666666,0.5,0.4166666666666667,0.36666666666666664,0.55,0.44642857142857145,0.49166666666666664,0.8583333333333333,0.4166666666666667,0.9333333333333333
3,pablopalacios23/Diabetes,4,Yes,No,0.528618531763731,0.6689580481726869,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.452991452991453,0.95,0.4666666666666667,0.44166666666666665,0.975,0.5,0.49166666666666664,0.8333333333333334,0.44166666666666665,0.8833333333333333
3,pablopalacios23/Diabetes,4,Yes,No,0.5404632887407714,-0.3825836821951,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.5853658536585366,0.55,0.5333333333333333,0.4,0.6833333333333333,0.425,0.48333333333333334,0.9416666666666667,0.425,1.0
3,pablopalacios23/Diabetes,4,Yes,No,0.3092656011647362,0.46828433729885377,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.4716981132075472,0.8416666666666667,0.4583333333333333,0.4166666666666667,0.8833333333333333,0.40869565217391307,0.4166666666666667,0.9333333333333333,0.39166666666666666,0.9583333333333334
3,pablopalacios23/Diabetes,4,No,No,0.5804152502793649,0.5062512757631864,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.39814814814814814,0.9,0.35833333333333334,0.35833333333333334,0.9,0.5161290322580645,0.49166666666666664,0.6833333333333333,0.4,0.775
3,pablopalacios23/Diabetes,4,Yes,No,0.5099323665377996,0.19649074261946878,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.4536082474226804,0.7166666666666667,0.4583333333333333,0.36666666666666664,0.8083333333333333,0.5689655172413793,0.39166666666666666,0.36666666666666664,0.275,0.48333333333333334
3,pablopalacios23/Diabetes,4,Yes,No,0.5166781482932951,0.5090077300995337,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.41025641025641024,0.9583333333333334,0.4166666666666667,0.4,0.975,0.7241379310344828,0.45,0.38333333333333336,0.35,0.48333333333333334
3,pablopalacios23/Diabetes,4,Yes,No,-0.2917422313858676,0.4319682649643332,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.40404040404040403,0.725,0.43333333333333335,0.3333333333333333,0.825,0.41964285714285715,0.425,0.9,0.39166666666666666,0.9333333333333333
3,pablopalacios23/Diabetes,4,Yes,Yes,0.37136509696298836,0.3940592574126126,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.4807692307692308,0.7666666666666667,0.5166666666666667,0.4166666666666667,0.8666666666666667,0.44,0.4,0.8,0.36666666666666664,0.8333333333333334
3,pablopalacios23/Diabetes,4,Yes,No,0.4354675556254533,0.576061714100251,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.44537815126050423,0.9916666666666667,0.44166666666666665,0.44166666666666665,0.9916666666666667,0.7538461538461538,0.475,0.475,0.4083333333333333,0.5416666666666666
3,pablopalacios23/Diabetes,4,Yes,No,-0.057857461808721054,0.5337602208356104,0.6458333333333334,0.6130208333333333,0.6458333333333334,0.6045305164319249,0.7662337662337663,0.7611699703804967,0.7662337662337663,0.756472201491092,0.6458333333333334,0.7260416666666666,0.6458333333333334,0.6509259259259258,0.6688311688311688,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6458333333333334,0.9166666666666666,0.6753246753246753,0.8766233766233766,0.5974025974025974,0.4224137931034483,0.9,0.475,0.4083333333333333,0.9666666666666667,0.6714285714285714,0.475,0.5,0.39166666666666666,0.5833333333333334
