metric,mean,count
round,3.0,17.0
client_id,5.0,17.0
silhouette_global_LORE,0.5745254012734323,17.0
silhouette_local_LORE,0.5779435833935638,17.0
tree_fidelity_lore_global,0.9617647058823531,17.0
tree_fidelity_lore_local,0.9524258421317244,17.0
acc_localTree_localTest,0.9411764705882352,17.0
acc_localTree_globalTest,0.912280701754386,17.0
acc_nn_local_localTest,1.0,17.0
acc_nn_global_localTest,1.0,17.0
acc_nn_local_globalTest,0.956140350877193,17.0
acc_nn_global_globalTest,0.956140350877193,17.0
has_factual_local,0.8823529411764706,17.0
has_factual_global,0.9411764705882353,17.0
cov_ruleLocal_on_localZ_LORE,0.4858974358974359,15.0
cov_ruleLocal_on_globalZ_LORE,0.6005555555555555,15.0
cov_ruleGlobal_on_localZ_LORE,0.6333199786324786,16.0
cov_ruleGlobal_on_globalZ_LORE,0.48906249999999996,16.0
jaccard_cov_globalZ_LORE,0.7562230523222718,15.0
covInter_globalZ_LORE,0.46333333333333326,15.0
covUnion_globalZ_LORE,0.638888888888889,15.0
jaccard_cov_localZ_LORE,0.6943496165924208,15.0
covInter_localZ_LORE,0.43367521367521367,15.0
covUnion_localZ_LORE,0.6877635327635327,15.0
jaccard_cov_combinedZ_LORE,0.7130524479579469,15.0
covInter_combinedZ_LORE,0.44850914205344583,15.0
covUnion_combinedZ_LORE,0.6633263009845289,15.0
jaccard_lore_struct,0.4877814346995947,15.0
sim_aditiva_lore,0.7455324591868107,15.0
delta_lime_testlocal,0.015774848120674798,17.0
delta_lime_testglobal,0.016197238676036715,17.0
delta_shap_testlocal,0.03338588289298722,17.0
delta_shap_testglobal,0.046136747566997025,17.0
jaccard_anchor_struct_testlocal,0.27961159199385305,17.0
jaccard_anchor_struct_testglobal,0.16606268108891808,17.0
sim_aditiva_anchor_testlocal,0.5388063568937392,17.0
sim_aditiva_anchor_testglobal,0.45052431022638467,17.0
anchor_prec_testlocal_local,0.9659711642367995,17.0
anchor_prec_testlocal_global,0.9672907846834002,17.0
anchor_prec_testglobal_local,0.9738431596907849,17.0
anchor_prec_testglobal_global,0.9632914155687977,17.0
anchor_cov_testlocal_local,0.505190311418685,17.0
anchor_cov_testlocal_global,0.5086505190311418,17.0
anchor_cov_testglobal_local,0.4277605779153767,17.0
anchor_cov_testglobal_global,0.5,17.0
pred_agreement_localTest,1.0,17.0
pred_agreement_globalTest,0.9824561403508774,17.0
ratio_has_factual_globalZ_LORE,0.8823529411764706,15.0
ratio_has_factual_localZ_LORE,0.8823529411764706,15.0
ratio_has_factual_combinedZ_LORE,0.8823529411764706,15.0
stability_shap_global,0.12352941176470589,1.0
stability_lime_global,0.20772676868142512,1.0
stability_anchor_testlocal_global,0.08039215686274509,1.0
stability_lore_global,0.0,1.0
ratio_has_anchor_testlocal_global,1.0,1.0
ratio_has_anchor_testglobal_global,1.0,1.0
stability_shap_local,0.16470588235294115,1.0
stability_lime_local,0.20772676868142512,1.0
stability_anchor_testlocal_local,0.06666666666666667,1.0
stability_lore_local,0.023529411764705882,1.0
ratio_has_anchor_testlocal_local,1.0,1.0
ratio_has_anchor_testglobal_local,1.0,1.0
