metric,mean,count
round,3.0,18.0
client_id,7.0,18.0
silhouette_global_LORE,0.47030607328675955,18.0
silhouette_local_LORE,0.31724678194980727,18.0
tree_fidelity_lore_global,0.9735838779956426,18.0
tree_fidelity_lore_local,0.9734061828360073,18.0
acc_localTree_localTest,0.9444444444444442,18.0
acc_localTree_globalTest,0.9385964912280702,18.0
acc_nn_local_localTest,1.0,18.0
acc_nn_global_localTest,1.0,18.0
acc_nn_local_globalTest,0.9649122807017544,18.0
acc_nn_global_globalTest,0.9649122807017544,18.0
has_factual_local,0.8333333333333334,18.0
has_factual_global,0.8888888888888888,18.0
cov_ruleLocal_on_localZ_LORE,0.4200479832058779,15.0
cov_ruleLocal_on_globalZ_LORE,0.4914565826330532,15.0
cov_ruleGlobal_on_localZ_LORE,0.4799342105263158,16.0
cov_ruleGlobal_on_globalZ_LORE,0.45761554621848743,16.0
jaccard_cov_globalZ_LORE,0.7056443673978159,15.0
covInter_globalZ_LORE,0.365345471521942,15.0
covUnion_globalZ_LORE,0.5531232492997198,15.0
jaccard_cov_localZ_LORE,0.771450863468092,15.0
covInter_localZ_LORE,0.3699722597091018,15.0
covUnion_localZ_LORE,0.495338881391513,15.0
jaccard_cov_combinedZ_LORE,0.7229137089209157,15.0
covInter_combinedZ_LORE,0.3676102789039926,15.0
covUnion_combinedZ_LORE,0.5242487260171234,15.0
delta_lime_testlocal,0.013786059786438494,18.0
delta_lime_testglobal,0.01334264833207111,18.0
delta_shap_testlocal,0.030624439773772834,18.0
delta_shap_testglobal,0.05012163143803073,18.0
anchor_prec_testlocal_local,0.9602768367454314,18.0
anchor_prec_testlocal_global,0.9927783601659326,18.0
anchor_prec_testglobal_local,0.962738106301529,18.0
anchor_prec_testglobal_global,0.9736854612873148,18.0
anchor_cov_testlocal_local,0.5617283950617283,18.0
anchor_cov_testlocal_global,0.4876543209876544,18.0
anchor_cov_testglobal_local,0.5272904483430799,18.0
anchor_cov_testglobal_global,0.5818713450292398,18.0
pred_agreement_localTest,1.0,18.0
pred_agreement_globalTest,1.0,18.0
ratio_has_factual_globalZ_LORE,0.8333333333333334,15.0
ratio_has_factual_localZ_LORE,0.8333333333333334,15.0
ratio_has_factual_combinedZ_LORE,0.8333333333333334,15.0
stability_shap_global,0.09666666666666666,1.0
stability_lime_global,0.21351073102661183,1.0
stability_anchor_testlocal_global,0.05185185185185186,1.0
stability_lore_global,0.022222222222222223,1.0
ratio_has_anchor_testlocal_global,1.0,1.0
ratio_has_anchor_testglobal_global,1.0,1.0
stability_shap_local,0.08777777777777779,1.0
stability_lime_local,0.21351073102661183,1.0
stability_anchor_testlocal_local,0.08888888888888888,1.0
stability_lore_local,0.06666666666666667,1.0
ratio_has_anchor_testlocal_local,1.0,1.0
ratio_has_anchor_testglobal_local,1.0,1.0
