metric,mean,count
round,3.0,18.0
client_id,6.0,18.0
silhouette_global_LORE,0.6556555481475288,18.0
silhouette_local_LORE,0.5753881038130921,18.0
tree_fidelity_lore_global,0.9537037037037036,18.0
tree_fidelity_lore_local,0.9523148148148147,18.0
acc_localTree_localTest,0.8888888888888888,18.0
acc_localTree_globalTest,0.9035087719298246,18.0
acc_nn_local_localTest,0.8333333333333335,18.0
acc_nn_global_localTest,0.9444444444444442,18.0
acc_nn_local_globalTest,0.9473684210526314,18.0
acc_nn_global_globalTest,0.9649122807017544,18.0
has_factual_local,0.8333333333333334,18.0
has_factual_global,0.8888888888888888,18.0
cov_ruleLocal_on_localZ_LORE,0.4411111111111111,15.0
cov_ruleLocal_on_globalZ_LORE,0.5844444444444445,15.0
cov_ruleGlobal_on_localZ_LORE,0.596875,16.0
cov_ruleGlobal_on_globalZ_LORE,0.42864583333333334,16.0
jaccard_cov_globalZ_LORE,0.6663565744016344,13.0
covInter_globalZ_LORE,0.3955128205128205,13.0
covUnion_globalZ_LORE,0.6294871794871795,13.0
jaccard_cov_localZ_LORE,0.6631421361254357,13.0
covInter_localZ_LORE,0.398076923076923,13.0
covUnion_localZ_LORE,0.6416666666666665,13.0
jaccard_cov_combinedZ_LORE,0.6577287647789618,13.0
covInter_combinedZ_LORE,0.3967948717948718,13.0
covUnion_combinedZ_LORE,0.635576923076923,13.0
jaccard_lore_struct,0.23015186901973536,13.0
sim_aditiva_lore,0.5227631450260795,13.0
delta_lime_testlocal,0.020110207933757295,16.0
delta_lime_testglobal,0.01740823264645277,16.0
delta_shap_testlocal,0.04550930745149248,16.0
delta_shap_testglobal,0.04726487462161196,16.0
jaccard_anchor_struct_testlocal,0.15231088240067295,16.0
jaccard_anchor_struct_testglobal,0.1748722991393917,16.0
sim_aditiva_anchor_testlocal,0.464330357259057,16.0
sim_aditiva_anchor_testglobal,0.43623557883711667,16.0
anchor_prec_testlocal_local,0.9783372898181553,18.0
anchor_prec_testlocal_global,0.9990280080654755,18.0
anchor_prec_testglobal_local,0.9603097544119947,18.0
anchor_prec_testglobal_global,0.9648203423187964,18.0
anchor_cov_testlocal_local,0.5493827160493827,18.0
anchor_cov_testlocal_global,0.47530864197530864,18.0
anchor_cov_testglobal_local,0.4181286549707603,18.0
anchor_cov_testglobal_global,0.4727095516569201,18.0
pred_agreement_localTest,0.8888888888888888,18.0
pred_agreement_globalTest,0.9473684210526314,18.0
ratio_has_factual_globalZ_LORE,0.7222222222222222,13.0
ratio_has_factual_localZ_LORE,0.7222222222222222,13.0
ratio_has_factual_combinedZ_LORE,0.7222222222222222,13.0
stability_shap_global,0.06666666666666667,1.0
stability_lime_global,0.2170053525225428,1.0
stability_anchor_testlocal_global,0.03333333333333333,1.0
stability_lore_global,0.0,1.0
ratio_has_anchor_testlocal_global,1.0,1.0
ratio_has_anchor_testglobal_global,1.0,1.0
stability_shap_local,0.08222222222222222,1.0
stability_lime_local,0.2170053525225428,1.0
stability_anchor_testlocal_local,0.05185185185185184,1.0
stability_lore_local,0.022222222222222223,1.0
ratio_has_anchor_testlocal_local,1.0,1.0
ratio_has_anchor_testglobal_local,1.0,1.0
