metric,mean,count
round,3.0,61.0
client_id,2.0,61.0
silhouette_global_LORE,0.5395927924200339,61.0
silhouette_local_LORE,0.4710781667523312,61.0
tree_fidelity_lore_global,0.969234508588169,61.0
tree_fidelity_lore_local,0.969420402393356,61.0
acc_localTree_localTest,0.721311475409836,61.0
acc_localTree_globalTest,0.7033333333333333,61.0
acc_nn_local_localTest,0.721311475409836,61.0
acc_nn_global_localTest,0.7704918032786885,61.0
acc_nn_local_globalTest,0.7433333333333332,61.0
acc_nn_global_globalTest,0.7666666666666666,61.0
has_factual_local,0.9836065573770492,61.0
has_factual_global,0.9836065573770492,61.0
cov_ruleLocal_on_localZ_LORE,0.407984710726469,60.0
cov_ruleLocal_on_globalZ_LORE,0.5219969664673054,60.0
cov_ruleGlobal_on_localZ_LORE,0.6076203128499967,60.0
cov_ruleGlobal_on_globalZ_LORE,0.4004503522399834,60.0
jaccard_cov_globalZ_LORE,0.7373093844106622,48.0
covInter_globalZ_LORE,0.3505148245738973,48.0
covUnion_globalZ_LORE,0.5055149778838088,48.0
jaccard_cov_localZ_LORE,0.6583327381330851,48.0
covInter_localZ_LORE,0.36110990891786515,48.0
covUnion_localZ_LORE,0.597317514002524,48.0
jaccard_cov_combinedZ_LORE,0.6757999966650977,48.0
covInter_combinedZ_LORE,0.35569320691950845,48.0
covUnion_combinedZ_LORE,0.5513021796893118,48.0
jaccard_lore_struct,0.23003216546498548,48.0
sim_aditiva_lore,0.5975661510532307,48.0
delta_lime_testlocal,0.05694917171124041,50.0
delta_lime_testglobal,0.05311399117823414,50.0
delta_shap_testlocal,0.06797360276273212,50.0
delta_shap_testglobal,0.0592184834105189,50.0
jaccard_anchor_struct_testlocal,0.621018923644354,50.0
jaccard_anchor_struct_testglobal,0.31123538642505344,50.0
sim_aditiva_anchor_testlocal,0.7952423795690197,50.0
sim_aditiva_anchor_testglobal,0.6280719152585625,50.0
anchor_prec_testlocal_local,0.9051300138523942,61.0
anchor_prec_testlocal_global,0.9449824092688863,61.0
anchor_prec_testglobal_local,0.8865353963985616,61.0
anchor_prec_testglobal_global,0.8970053565339366,61.0
anchor_cov_testlocal_local,0.554152109647944,61.0
anchor_cov_testlocal_global,0.5009406073636119,61.0
anchor_cov_testglobal_local,0.45491803278688525,61.0
anchor_cov_testglobal_global,0.47950819672131145,61.0
pred_agreement_localTest,0.8196721311475412,61.0
pred_agreement_globalTest,0.8233333333333331,61.0
ratio_has_factual_globalZ_LORE,0.7868852459016393,48.0
ratio_has_factual_localZ_LORE,0.7868852459016393,48.0
ratio_has_factual_combinedZ_LORE,0.7868852459016393,48.0
stability_shap_global,0.4311475409836066,1.0
stability_lime_global,0.25457560451470007,1.0
stability_anchor_testlocal_global,0.23437158469945354,1.0
stability_lore_global,0.0,1.0
ratio_has_anchor_testlocal_global,1.0,1.0
ratio_has_anchor_testglobal_global,1.0,1.0
stability_shap_local,0.3891803278688525,1.0
stability_lime_local,0.25457560451470007,1.0
stability_anchor_testlocal_local,0.3155737704918033,1.0
stability_lore_local,0.000468384074941452,1.0
ratio_has_anchor_testlocal_local,1.0,1.0
ratio_has_anchor_testglobal_local,1.0,1.0
